timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-27,126.5200,128.3000,121.0700,124.2900,1.3091,51600,0.0000,1.0000
2017-01-26,130.8900,131.7000,125.9700,127.5200,1.3431,103600,0.0000,1.0000
2017-01-24,125.0000,130.4400,122.8000,130.4400,1.3739,134800,0.0000,1.0000
2017-01-23,119.9000,126.2300,116.2100,125.0000,1.3164,108200,0.0000,1.0000
2017-01-20,106.3600,120.0000,106.3600,119.9000,1.2630,292200,0.0000,1.0000
2017-01-19,106.5500,107.6000,105.6600,107.4000,1.1311,60000,0.0000,1.0000
2017-01-18,106.0000,106.9900,105.8500,106.5500,1.1223,40700,0.0000,1.0000
2017-01-17,104.0000,106.2600,103.2500,106.0000,1.1164,74400,0.0000,1.0000
2017-01-16,105.6300,105.6300,103.2700,103.9100,1.0945,74400,0.0000,1.0000
2017-01-13,103.9900,106.8800,103.2000,106.0000,1.1164,90500,0.0000,1.0000
2017-01-12,98.8000,104.4900,98.5700,104.0000,1.0955,161000,0.0000,1.0000
2017-01-11,95.9700,98.3000,95.9700,97.5000,1.0270,112300,0.0000,1.0000
2017-01-10,94.6000,98.0000,94.5100,96.4100,1.0156,78000,0.0000,1.0000
2017-01-09,98.6700,99.0000,94.1700,94.1700,0.9918,116600,0.0000,1.0000
2017-01-06,99.3000,99.8600,98.0000,98.6600,1.0390,25000,0.0000,1.0000
2017-01-05,96.4600,99.3000,96.4500,99.3000,1.0459,107900,0.0000,1.0000
2017-01-04,101.0000,101.4500,95.1000,96.0000,1.0112,107300,0.0000,1.0000
2017-01-03,102.4900,104.2800,100.0000,101.4000,1.0680,50100,0.0000,1.0000
2017-01-02,105.0300,105.4600,101.7100,101.7100,1.0711,62600,0.0000,1.0000
2016-12-29,106.9900,106.9900,104.0900,106.1700,1.1182,32300,0.0000,1.0000
2016-12-28,105.0000,106.3200,104.0000,106.1300,1.1178,31400,0.0000,1.0000
2016-12-27,106.0000,106.2000,104.4000,104.9000,1.1048,21300,0.0000,1.0000
2016-12-26,105.3800,106.1800,105.3700,106.0000,1.1164,11000,0.0000,1.0000
2016-12-23,105.1100,106.6000,105.1100,105.8000,1.1144,21700,0.0000,1.0000
2016-12-22,107.5000,107.5000,105.3000,105.7500,1.1139,26400,0.0000,1.0000
2016-12-21,104.3700,106.4300,104.3700,106.4200,1.1209,108300,0.0000,1.0000
2016-12-20,105.9900,105.9900,101.7100,103.7500,1.0928,54900,0.0000,1.0000
2016-12-19,106.4900,107.1900,104.8000,104.8000,1.1038,67100,0.0000,1.0000
2016-12-16,106.6000,108.0000,104.6500,107.0000,1.1269,80500,0.0000,1.0000
2016-12-15,103.6300,106.9000,103.5000,106.1500,1.1180,132600,0.0000,1.0000
2016-12-14,105.1200,107.9700,103.0100,103.0100,1.0849,111800,0.0000,1.0000
2016-12-13,103.0100,106.5700,103.0000,105.3000,1.1091,115000,0.0000,1.0000
2016-12-12,105.9000,106.2000,103.4100,103.5100,1.0904,71100,0.0000,1.0000
2016-12-09,105.5000,107.2500,103.7600,106.2000,1.1185,70400,0.0000,1.0000
2016-12-08,102.2200,107.8700,102.2200,105.3900,1.1101,124000,0.0000,1.0000
2016-12-07,102.4500,102.9000,101.1600,102.3500,1.0780,86400,0.0000,1.0000
2016-12-06,97.0600,101.9500,96.6000,101.9500,1.0738,127600,0.0000,1.0000
2016-12-05,100.2000,100.3900,97.2100,97.8000,1.0300,60300,0.0000,1.0000
2016-12-02,100.2600,100.3200,96.5700,99.0000,1.0427,120100,0.0000,1.0000
2016-12-01,103.0000,103.8900,100.5000,100.5000,1.0585,94000,0.0000,1.0000
2016-11-30,102.1000,104.0000,101.7800,104.0000,1.0955,130400,0.0000,1.0000
2016-11-29,98.0800,102.9900,97.7900,101.1500,1.0654,105100,0.0000,1.0000
2016-11-28,97.3100,99.9000,97.3100,98.2100,1.0342,103000,0.0000,1.0000
2016-11-25,97.5900,98.0000,95.5000,97.4000,1.0259,67700,0.0000,1.0000
2016-11-24,97.2100,98.0000,97.2100,97.4000,1.0259,10100,0.0000,1.0000
2016-11-23,96.4900,98.4700,94.7000,98.3900,1.0362,112700,0.0000,1.0000
2016-11-22,95.8800,96.5600,94.5900,96.5200,1.0165,108600,0.0000,1.0000
2016-11-21,93.3900,95.9500,93.0000,95.9500,1.0106,48200,0.0000,1.0000
2016-11-18,92.7900,93.5100,90.8200,93.3000,0.9829,105400,0.0000,1.0000
2016-11-17,92.0000,93.3100,90.2900,91.7600,0.9665,78900,0.0000,1.0000
2016-11-16,92.8800,94.9400,91.3100,91.6100,0.9649,77500,0.0000,1.0000
2016-11-14,96.0000,96.0000,92.0500,92.1000,0.9701,56300,0.0000,1.0000
2016-11-11,93.5000,96.8500,91.4100,94.7300,0.9979,92700,0.0000,1.0000
2016-11-10,97.9800,98.9600,91.4400,94.8300,0.9989,135300,0.0000,1.0000
2016-11-09,90.0000,97.9900,89.5000,97.9900,1.0321,182700,0.0000,1.0000
2016-11-08,93.0000,94.9600,91.0000,94.9100,0.9998,84500,0.0000,1.0000
2016-11-07,92.8000,94.8000,92.0600,94.0000,0.9900,86000,0.0000,1.0000
2016-11-04,91.6000,92.9900,90.2300,92.8100,0.9776,103400,0.0000,1.0000
2016-11-03,91.8800,93.0000,88.0000,92.0000,0.9690,147400,0.0000,1.0000
2016-11-01,92.5000,93.5000,90.2000,92.1000,0.9701,248900,0.0000,1.0000
2016-10-31,95.0000,96.8000,89.4000,92.4600,0.9739,293800,0.0000,1.0000
2016-10-28,90.9500,93.5000,83.5500,86.9900,0.9162,280200,0.0000,1.0000
2016-10-27,74.0000,91.7000,73.0100,90.9900,0.9583,497100,0.0000,1.0000
2016-10-26,82.5000,82.5000,67.1200,69.5000,0.7320,458400,0.0000,1.0000
2016-10-25,98.2100,100.2000,83.0000,83.0000,0.8743,308900,0.0000,1.0000
2016-10-24,93.0200,98.8700,92.7500,98.2200,1.0344,93300,0.0000,1.0000
2016-10-21,91.2100,93.0900,90.8600,93.0200,0.9798,103200,0.0000,1.0000
2016-10-20,91.8500,92.2400,89.8500,92.0000,0.9690,111300,0.0000,1.0000
2016-10-19,90.5700,91.9900,90.1800,91.9900,0.9689,65300,0.0000,1.0000
2016-10-18,89.7500,91.2800,88.5100,91.0000,0.9584,174000,0.0000,1.0000
2016-10-17,91.5500,92.1000,89.7500,90.0000,0.9479,61400,0.0000,1.0000
2016-10-14,89.6600,91.4900,88.4800,90.9800,0.9582,120100,0.0000,1.0000
2016-10-13,90.2500,90.7800,87.0000,88.5000,0.9322,163000,0.0000,1.0000
2016-10-11,92.3000,93.3500,87.0400,90.3700,0.9517,247700,0.0000,1.0000
2016-10-10,85.5000,90.5000,85.5000,90.5000,0.9531,175300,0.0000,1.0000
2016-10-07,82.9000,85.0000,82.9000,85.0000,0.8953,196200,0.0000,1.0000
2016-10-06,80.6100,82.7500,80.6100,82.7500,0.8716,64500,0.0000,1.0000
2016-10-05,78.9200,80.9700,78.7500,80.9500,0.8525,124500,0.0000,1.0000
2016-10-04,77.8100,79.1500,77.4000,79.0000,0.8322,85900,0.0000,1.0000
2016-10-03,77.0100,78.7700,76.2600,77.8100,0.8196,114300,0.0000,1.0000
2016-09-30,75.3400,76.5000,74.0800,76.5000,0.8056,245600,0.0000,1.0000
2016-09-29,74.1400,75.6600,73.9200,75.1400,0.7914,62600,0.0000,1.0000
2016-09-28,74.6800,75.5000,73.4500,75.0000,0.7899,121900,0.0000,1.0000
2016-09-27,71.4900,74.4000,71.1800,74.3000,0.7825,203500,0.0000,1.0000
2016-09-26,69.8500,71.1300,69.8500,71.1300,0.7494,103600,0.0000,1.0000
2016-09-23,70.8700,71.3100,69.6100,69.6100,0.7333,79000,0.0000,1.0000
2016-09-22,70.0000,71.4000,68.4000,70.4300,0.7419,161900,0.0000,1.0000
2016-09-21,65.4000,69.9300,65.4000,69.7100,0.7342,274700,0.0000,1.0000
2016-09-20,63.9800,65.7500,63.3400,65.4000,0.6888,109300,0.0000,1.0000
2016-09-19,62.8500,64.6400,62.6400,64.2000,0.6762,143300,0.0000,1.0000
2016-09-16,61.8600,63.1600,59.2000,62.5000,0.6584,114300,0.0000,1.0000
2016-09-15,61.6600,62.7000,61.4000,62.0600,0.6537,67800,0.0000,1.0000
2016-09-14,62.6300,62.6400,61.1700,61.5700,0.6484,143900,0.0000,1.0000
2016-09-13,65.5400,65.7000,61.0100,62.0000,0.6530,150800,0.0000,1.0000
2016-09-09,65.8400,66.2100,64.7000,65.8900,0.6941,181400,0.0000,1.0000
2016-09-08,65.7000,66.6000,65.0500,65.9000,0.6942,106000,0.0000,1.0000
2016-09-06,65.9700,66.1100,65.2400,66.1000,0.6963,39800,0.0000,1.0000
2016-09-05,66.0000,66.5000,65.9800,65.9800,0.6950,42600,0.0000,1.0000
2016-09-02,63.5400,65.7500,63.0300,65.7500,0.6926,379300,0.0000,1.0000
2016-09-01,60.4700,63.7600,60.1200,63.2600,0.6661,347600,0.0000,1.0000
2016-08-31,61.2000,61.4500,59.8500,60.5000,0.6371,100600,0.0000,1.0000
2016-08-30,62.5300,62.7500,61.0000,61.0500,0.6430,204900,0.0000,1.0000
2016-08-29,61.7600,62.9000,61.0000,62.9000,0.6625,99400,0.0000,1.0000
2016-08-26,61.6800,62.9000,60.6000,62.0800,0.6539,173300,0.0000,1.0000
2016-08-25,62.3000,62.8000,61.7600,61.7600,0.6505,30200,0.0000,1.0000
2016-08-24,62.9500,63.5900,62.1600,62.9000,0.6625,172300,0.0000,1.0000
2016-08-23,61.5700,63.1400,61.5700,62.9000,0.6625,165100,0.0000,1.0000
2016-08-22,61.3000,62.6400,60.3700,61.8000,0.6509,213500,0.0000,1.0000
2016-08-19,62.4000,62.5600,61.1500,61.3000,0.6456,64800,0.0000,1.0000
2016-08-18,63.0900,63.4500,61.8000,61.8000,0.6509,116000,0.0000,1.0000
2016-08-17,62.2000,63.3300,61.0800,63.2000,0.6655,128200,0.0000,1.0000
2016-08-16,59.4500,62.4800,59.4000,62.1400,0.6545,346800,0.0000,1.0000
2016-08-15,59.9600,60.5000,58.4900,59.4500,0.6261,160300,0.0000,1.0000
2016-08-12,58.9900,60.0000,58.4900,59.9700,0.6317,87400,0.0000,1.0000
2016-08-11,58.4900,59.0000,55.5200,59.0000,0.6214,254100,0.0000,1.0000
2016-08-10,56.4300,58.2000,56.3900,58.2000,0.6131,231500,0.0000,1.0000
2016-08-09,53.5000,56.5000,53.4900,56.5000,0.5951,325600,0.0000,1.0000
2016-08-08,53.4400,53.9900,52.5500,53.0500,0.5587,169900,0.0000,1.0000
2016-08-05,52.0000,53.4100,50.6000,53.0000,0.5582,252800,0.0000,1.0000
2016-08-04,46.0000,50.1000,45.8400,50.0000,0.5266,722200,0.0000,1.0000
2016-08-03,44.2500,45.5500,44.1900,44.4000,0.4678,432600,0.0000,1.0000
2016-08-02,46.0000,46.1000,43.0000,43.8500,0.4619,328200,0.0000,1.0000
2016-08-01,46.1500,46.6600,45.5000,46.0000,0.4845,116500,0.0000,1.0000
2016-07-29,44.0000,46.0000,44.0000,46.0000,0.4845,248800,0.0000,1.0000
2016-07-28,44.7700,44.8300,44.0600,44.0600,0.4641,102100,0.0000,1.0000
2016-07-27,45.1500,45.2600,44.6000,45.0400,0.4746,135800,0.0000,1.0000
2016-07-26,45.1400,45.5100,44.7800,45.3100,0.4774,130000,0.0000,1.0000
2016-07-25,43.0300,45.5900,43.0000,45.1800,0.4760,115600,0.0000,1.0000
2016-07-22,43.2700,43.4900,42.8800,43.0300,0.4532,60900,0.0000,1.0000
2016-07-21,42.9300,43.4500,42.9000,43.0000,0.4529,162100,0.0000,1.0000
2016-07-20,43.0300,43.3900,42.6300,43.1500,0.4544,98600,0.0000,1.0000
2016-07-19,42.8000,43.5600,42.5700,43.0000,0.4529,59100,0.0000,1.0000
2016-07-18,42.5400,42.9400,42.3800,42.5300,0.4480,100400,0.0000,1.0000
2016-07-15,42.8400,42.8400,42.2000,42.5600,0.4483,55400,0.0000,1.0000
2016-07-14,42.4900,42.8400,42.0100,42.6500,0.4492,151400,0.0000,1.0000
2016-07-13,41.9000,42.4900,41.7600,42.0000,0.4424,66100,0.0000,1.0000
2016-07-12,41.8400,41.8400,40.9000,41.8000,0.4402,52200,0.0000,1.0000
2016-07-11,42.3400,42.6700,41.1300,41.6400,0.4386,226100,0.0000,1.0000
2016-07-08,39.6000,42.4800,39.5400,41.8000,0.4402,150700,0.0000,1.0000
2016-07-07,39.0100,39.8500,39.0100,39.6000,0.4171,52000,0.0000,1.0000
2016-07-06,39.2200,39.3400,38.9000,39.0000,0.4108,57200,0.0000,1.0000
2016-07-05,38.6300,39.3800,38.6300,39.1500,0.4123,148600,0.0000,1.0000
2016-07-04,39.0000,39.2500,38.3000,39.2500,0.4134,124400,0.0000,1.0000
2016-07-01,38.6500,39.4000,38.6300,39.0000,0.4108,274100,0.0000,1.0000
2016-06-30,38.2800,38.6000,38.1500,38.5000,0.4055,81800,0.0000,1.0000
2016-06-29,38.0000,38.4000,37.8700,38.2500,0.4030,274800,0.0000,1.0000
2016-06-28,37.7100,38.0200,37.6100,38.0000,0.4003,304700,0.0000,1.0000
2016-06-27,37.0000,37.3500,35.1900,36.9900,0.3895,225000,0.0000,1.0000
2016-06-24,37.0200,37.3300,36.2000,37.0000,0.3895,137500,0.0000,1.0000
2016-06-23,37.5500,37.9500,37.0900,37.9500,0.3997,203800,0.0000,1.0000
2016-06-22,37.2400,38.3500,37.2400,37.5500,0.3955,189800,0.0000,1.0000
2016-06-21,36.8100,37.7800,36.6400,37.6800,0.3969,232700,0.0000,1.0000
2016-06-20,36.1500,37.2000,36.1000,36.8000,0.3876,203900,0.0000,1.0000
2016-06-17,33.9600,35.7500,33.9600,35.7000,0.3760,82700,0.0000,1.0000
2016-06-16,34.7900,34.7900,33.8800,33.9000,0.3570,66300,0.0000,1.0000
2016-06-15,34.8700,35.2400,34.2700,34.7900,0.3665,115100,0.0000,1.0000
2016-06-14,35.0900,35.2100,33.5600,34.8300,0.3669,380600,0.0000,1.0000
2016-06-13,36.7000,36.7100,35.0400,35.0900,0.3697,241100,0.0000,1.0000
2016-06-10,37.6900,37.6900,36.1000,36.7900,0.3875,177300,0.0000,1.0000
2016-06-09,38.0400,38.0500,36.2700,37.6900,0.3970,91800,0.0000,1.0000
2016-06-08,38.5000,38.7000,37.4000,38.0500,0.4007,195000,0.0000,1.0000
2016-06-07,37.1800,38.0500,36.8700,38.0500,0.4007,223900,0.0000,1.0000
2016-06-06,34.9800,37.3300,34.6400,37.3000,0.3928,234600,0.0000,1.0000
2016-06-03,34.4700,34.9900,33.7800,34.9900,0.3686,294300,0.0000,1.0000
2016-06-02,33.7900,34.6300,33.7500,34.6300,0.3647,141800,0.0000,1.0000
2016-06-01,34.4600,34.7500,33.8100,33.8300,0.3562,133500,0.0000,1.0000
2016-05-31,34.1500,34.7600,34.0000,34.7600,0.3661,27000,0.0000,1.0000
2016-05-30,33.6000,34.4700,33.0800,34.4700,0.3630,96000,0.0000,1.0000
2016-05-27,33.8000,34.4000,33.6000,33.6000,0.3539,70300,0.0000,1.0000
2016-05-25,34.4000,35.2000,34.0000,34.0000,0.3581,37800,0.0000,1.0000
2016-05-24,34.0700,34.7800,33.2500,34.5600,0.3640,86500,0.0000,1.0000
2016-05-23,35.0000,35.0000,33.6100,33.7500,0.3555,55900,0.0000,1.0000
2016-05-20,34.1300,35.0000,34.1300,35.0000,0.3687,104800,0.0000,1.0000
2016-05-19,34.8300,35.0800,34.2600,34.4900,0.3632,54800,0.0000,1.0000
2016-05-18,34.2100,35.1000,33.9000,34.8300,0.3669,54300,0.0000,1.0000
2016-05-17,34.0800,34.6000,33.4700,34.2100,0.3602,108700,0.0000,1.0000
2016-05-16,33.2700,34.3700,32.9400,34.0800,0.3589,80500,0.0000,1.0000
2016-05-13,34.5000,34.5500,33.5000,33.6300,0.3543,85600,0.0000,1.0000
2016-05-12,35.3400,35.3400,34.5000,34.5000,0.3634,292100,0.0000,1.0000
2016-05-11,35.0500,35.4100,34.7600,35.3000,0.3718,53300,0.0000,1.0000
2016-05-10,35.0900,35.4800,34.6000,35.0000,0.3687,63100,0.0000,1.0000
2016-05-09,33.9300,35.2800,33.4400,35.0500,0.3693,135300,0.0000,1.0000
2016-05-06,33.0000,36.2200,33.0000,34.0000,0.3581,436600,0.0000,1.0000
2016-05-05,32.1500,33.0000,28.5000,28.5000,0.3002,170200,0.0000,1.0000
2016-05-04,35.0000,35.0000,32.0500,32.0500,0.3376,241800,0.0000,1.0000
2016-05-03,34.5500,36.7000,33.7100,34.4900,0.3632,205800,0.0000,1.0000
2016-05-02,32.4000,35.0000,32.0400,34.9000,0.3676,109800,0.0000,1.0000
2016-04-29,32.3600,33.3400,32.0300,32.0300,0.3374,149000,0.0000,1.0000
2016-04-28,34.9200,35.0000,32.3900,32.3900,0.3410,85300,0.0000,1.0000
2016-04-27,29.1000,34.5600,28.8900,34.5600,0.3640,302700,0.0000,1.0000
2016-04-26,28.6100,29.1000,28.2200,29.0000,0.3055,130500,0.0000,1.0000
2016-04-25,28.4100,29.0000,28.4100,28.6300,0.3017,170400,0.0000,1.0000
2016-04-22,28.6000,28.9500,28.5900,28.8400,0.3039,89400,0.0000,1.0000
2016-04-20,28.9500,29.1000,28.0000,29.0500,0.3059,227200,0.0000,1.0000
2016-04-19,28.7000,29.0000,28.5800,28.7600,0.3030,57000,0.0000,1.0000
2016-04-18,28.6700,28.9800,28.4600,28.7000,0.3024,138300,0.0000,1.0000
2016-04-15,29.0000,29.0500,28.5000,28.5000,0.3002,173400,0.0000,1.0000
2016-04-14,28.5400,29.0000,28.3000,28.6000,0.3013,115100,0.0000,1.0000
2016-04-13,29.2300,29.2500,28.5100,28.5100,0.3004,327400,0.0000,1.0000
2016-04-12,29.0200,29.3000,28.5200,29.0500,0.3059,154800,0.0000,1.0000
2016-04-11,28.7900,29.5000,28.6100,29.0000,0.3055,55900,0.0000,1.0000
2016-04-08,27.8900,28.8300,26.8800,28.4000,0.2992,189200,0.0000,1.0000
2016-04-07,27.5000,28.2100,27.2500,27.2500,0.2871,95200,0.0000,1.0000
2016-04-06,28.1600,28.2500,26.7500,27.5000,0.2897,266000,0.0000,1.0000
2016-04-05,28.6600,28.7100,28.1300,28.3100,0.2982,167500,0.0000,1.0000
2016-04-04,29.5900,30.2100,28.1100,28.8900,0.3043,135900,0.0000,1.0000
2016-04-01,28.7500,30.3700,28.7500,30.0000,0.3160,150400,0.0000,1.0000
2016-03-31,30.3200,30.4600,29.2500,29.2500,0.3081,115000,0.0000,1.0000
2016-03-30,30.1800,30.7200,29.7500,30.4000,0.3203,213400,0.0000,1.0000
2016-03-29,29.8900,30.8800,28.3600,30.2200,0.3184,167200,0.0000,1.0000
2016-03-28,31.9400,32.3000,29.2500,29.8200,0.3140,289400,0.0000,1.0000
2016-03-24,31.1800,32.1500,30.7900,31.6000,0.3329,225900,0.0000,1.0000
2016-03-23,31.0000,31.6200,30.0800,31.6000,0.3329,244500,0.0000,1.0000
2016-03-22,29.7100,30.9800,29.7100,30.7000,0.3234,324600,0.0000,1.0000
2016-03-21,27.3000,29.8600,27.3000,29.8600,0.3145,334300,0.0000,1.0000
2016-03-18,28.5000,28.5000,26.7500,27.5000,0.2897,251000,0.0000,1.0000
2016-03-17,29.0000,30.0000,28.5000,28.6100,0.3014,180400,0.0000,1.0000
2016-03-16,27.6800,28.9100,27.6700,28.5600,0.3009,155800,0.0000,1.0000
2016-03-15,27.5500,28.4900,27.2500,27.6300,0.2909,159100,0.0000,1.0000
2016-03-14,27.1500,28.2000,26.7600,28.0000,0.2948,199100,0.0000,1.0000
2016-03-11,27.0000,27.4500,26.9600,27.0100,0.2846,70200,0.0000,1.0000
2016-03-10,27.1700,27.3600,26.4100,27.1500,0.2860,88100,0.0000,1.0000
2016-03-09,25.0400,27.2500,25.0400,26.7000,0.2813,233200,0.0000,1.0000
2016-03-08,25.0400,25.2900,24.5500,24.9900,0.2632,102800,0.0000,1.0000
2016-03-07,25.3000,26.2400,25.2800,25.2800,0.2663,121700,0.0000,1.0000
2016-03-04,26.0000,27.0600,24.5000,25.3000,0.2666,213600,0.0000,1.0000
2016-03-03,22.4500,25.5600,22.2600,25.1600,0.2650,281300,0.0000,1.0000
2016-03-02,21.1000,22.3000,21.0200,22.1100,0.2328,238100,0.0000,1.0000
2016-03-01,19.9500,21.4900,19.4300,20.8000,0.2192,292400,0.0000,1.0000
2016-02-29,19.0000,21.3900,19.0000,19.7000,0.2073,198900,0.0000,1.0000
2016-02-26,18.7500,19.4400,18.7500,19.0000,0.2001,95300,0.0000,1.0000
2016-02-25,18.9900,19.2500,18.7100,18.7200,0.1972,81900,0.0000,1.0000
2016-02-24,18.5500,19.3500,18.3000,19.0000,0.2001,124400,0.0000,1.0000
2016-02-23,18.3100,18.9900,17.9500,18.9900,0.2000,125700,0.0000,1.0000
2016-02-22,18.1500,18.6600,17.8900,18.2600,0.1924,69200,0.0000,1.0000
2016-02-19,17.7900,18.4500,17.7000,18.0000,0.1898,142000,0.0000,1.0000
2016-02-18,16.9500,17.9600,16.3100,17.8300,0.1879,257300,0.0000,1.0000
2016-02-17,19.0600,19.6800,16.9500,16.9500,0.1786,336500,0.0000,1.0000
2016-02-16,17.6800,19.1500,17.4200,19.0300,0.2005,302600,0.0000,1.0000
2016-02-15,15.4500,17.7900,15.4500,17.3500,0.1828,234400,0.0000,1.0000
2016-02-12,12.7200,15.2300,12.7200,15.2300,0.1604,243500,0.0000,1.0000
2016-02-11,13.2400,13.2900,12.6600,12.6600,0.1332,72800,0.0000,1.0000
2016-02-10,13.8000,13.8000,13.3000,13.4400,0.1414,40500,0.0000,1.0000
2016-02-05,14.5500,14.8400,13.7500,13.8200,0.1455,84000,0.0000,1.0000
2016-02-04,14.6100,15.2500,14.4000,14.5500,0.1532,69300,0.0000,1.0000
2016-02-03,14.0100,14.5000,13.8500,14.5000,0.1528,61800,0.0000,1.0000
2016-02-02,14.4000,15.0800,14.0000,14.0000,0.1475,98900,0.0000,1.0000
2016-02-01,14.1500,14.5500,13.9200,14.5500,0.1532,77000,0.0000,1.0000
2016-01-29,13.0900,14.5700,12.9100,14.1500,0.1491,145900,0.0000,1.0000
2016-01-28,12.9800,13.2700,12.8500,12.8500,0.1353,35300,0.0000,1.0000
2016-01-27,12.9000,13.2300,12.9000,12.9800,0.1367,50200,0.0000,1.0000
2016-01-26,12.7500,13.1800,12.7300,12.8100,0.1349,105500,0.0000,1.0000
2016-01-22,13.9000,14.0100,12.7500,12.7500,0.1342,67400,0.0000,1.0000
2016-01-21,13.7500,14.1900,13.7000,13.7000,0.1443,59800,0.0000,1.0000
2016-01-20,13.7900,13.9700,13.3000,13.8000,0.1453,84200,0.0000,1.0000
2016-01-19,14.3500,14.9500,13.9000,13.9000,0.1464,76700,0.0000,1.0000
2016-01-18,14.5100,15.4200,14.2000,14.2000,0.1496,135900,0.0000,1.0000
2016-01-15,14.0100,14.4000,13.7100,14.4000,0.1517,92200,0.0000,1.0000
2016-01-14,13.3500,14.1900,12.6000,14.1900,0.1495,161600,0.0000,1.0000
2016-01-13,13.6200,14.0000,12.8000,13.5100,0.1422,199900,0.0000,1.0000
2016-01-12,14.6800,14.6800,13.5100,13.6000,0.1432,91900,0.0000,1.0000
2016-01-11,14.4900,15.0500,14.0200,14.4200,0.1519,133000,0.0000,1.0000
2016-01-08,15.0000,15.2500,14.2500,14.4200,0.1519,381400,0.0000,1.0000
2016-01-07,16.0000,16.0000,13.1000,14.3600,0.1513,885500,0.0000,1.0000
2016-01-06,18.1300,18.3000,16.5600,16.5600,0.1744,458300,0.0000,1.0000
2016-01-05,18.3100,18.5800,17.9500,18.1300,0.1911,375700,0.0000,1.0000
2016-01-04,16.9500,18.3000,16.6200,17.9500,0.1892,541200,0.0000,1.0000
2015-12-30,17.2500,17.8600,16.6200,17.6500,0.1860,772100,0.0000,1.0000
2015-12-29,16.7000,18.0000,15.4500,17.9500,0.1892,1681500,0.0000,1.0000
2015-12-28,11.8000,16.2000,11.8000,16.2000,0.1706,1002200,0.0000,1.0000
2015-12-23,10.9000,11.8000,10.9000,11.8000,0.1244,364600,0.0000,1.0000
2015-12-22,10.1600,10.8900,10.1000,10.8800,0.1146,471300,0.0000,1.0000
2015-12-21,10.9000,10.9600,10.0900,10.1000,0.1065,245600,0.0000,1.0000
2015-12-18,10.6500,11.2000,10.2200,10.5000,0.1105,922600,0.0000,1.0000
2015-12-17,9.2100,10.7000,9.2100,10.6000,0.1115,891600,0.0000,1.0000
2015-12-16,8.8000,9.2800,8.6500,9.1800,0.0966,398400,0.0000,1.0000
2015-12-15,8.3600,10.0000,8.3500,8.8000,0.0926,1227900,0.0000,1.0000
2015-12-14,8.0500,8.1300,7.7800,7.8300,0.0824,308200,0.0000,1.0000
2015-12-11,8.3500,8.3700,8.0200,8.0300,0.0845,221600,0.0000,1.0000
2015-12-10,8.3500,9.0800,8.0000,8.5000,0.0894,500000,0.0000,1.0000
2015-12-09,7.9600,8.5000,7.9600,8.1100,0.0853,421200,0.0000,1.0000
2015-12-08,8.3800,8.3800,7.8900,7.9500,0.0836,222300,0.0000,1.0000
2015-12-07,8.1300,8.4900,8.0000,8.3900,0.0884,228000,0.0000,1.0000
2015-12-04,8.6700,8.6700,8.0100,8.0100,0.0843,189500,0.0000,1.0000
2015-12-03,8.2000,8.8100,8.1500,8.6700,0.0912,263700,0.0000,1.0000
2015-12-02,8.1400,8.3700,7.9400,8.0800,0.0851,249700,0.0000,1.0000
2015-12-01,9.0000,9.1000,8.0000,8.0000,0.0842,347000,0.0000,1.0000
2015-11-30,10.0500,10.0700,8.8300,8.8300,0.0929,348000,0.0000,1.0000
2015-11-27,10.6900,10.6900,10.0000,10.0000,0.1054,215100,0.0000,1.0000
2015-11-26,10.1700,10.7200,10.1700,10.5700,0.1113,228100,0.0000,1.0000
2015-11-25,10.5500,10.5500,10.1000,10.2200,0.1077,151600,0.0000,1.0000
2015-11-24,10.4200,10.7200,10.2200,10.7200,0.1128,144400,0.0000,1.0000
2015-11-23,10.5400,10.6100,10.3200,10.3300,0.1087,137800,0.0000,1.0000
2015-11-19,10.5700,10.6800,10.3200,10.4900,0.1104,198000,0.0000,1.0000
2015-11-18,11.0000,11.2900,10.5000,10.5000,0.1105,363600,0.0000,1.0000
2015-11-17,10.4300,11.0900,10.4100,10.9900,0.1157,368300,0.0000,1.0000
2015-11-16,10.5900,10.7000,10.3100,10.4000,0.1094,252100,0.0000,1.0000
2015-11-13,10.2800,10.9000,10.2200,10.6000,0.1115,295100,0.0000,1.0000
2015-11-12,10.5700,10.5700,10.2300,10.3000,0.1084,252900,0.0000,1.0000
2015-11-11,10.5400,10.7500,10.2900,10.5600,0.1111,309600,0.0000,1.0000
2015-11-10,11.0000,11.2000,10.4000,10.5000,0.1105,450400,0.0000,1.0000
2015-11-09,11.3800,11.5900,10.8300,11.0600,0.1165,263100,0.0000,1.0000
2015-11-06,11.7000,11.8100,11.3200,11.3200,0.1193,212400,0.0000,1.0000
2015-11-05,11.7600,12.2000,11.4300,11.7900,0.1243,295900,0.0000,1.0000
2015-11-04,11.3000,12.4000,11.2900,11.7600,0.1241,303900,0.0000,1.0000
2015-11-03,12.1000,12.1000,11.3100,11.3300,0.1194,286300,0.0000,1.0000
2015-10-30,11.8100,12.0200,11.6400,11.8000,0.1244,212900,0.0000,1.0000
2015-10-29,11.8200,12.2500,11.6900,11.7600,0.1241,224100,0.0000,1.0000
2015-10-28,12.9000,13.0000,11.7600,12.0000,0.1264,296400,0.0000,1.0000
2015-10-27,12.4500,13.6600,12.4500,12.9000,0.1358,429100,0.0000,1.0000
