timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-04,16.2400,16.9000,16.0500,16.6100,2.9775,511420,0.0000,1.0000
2008-07-03,16.9700,17.1500,15.9400,16.1200,2.8898,633563,0.0360,1.0000
2008-07-02,16.5000,17.1700,16.1000,16.9500,3.0159,986746,0.0000,1.0000
2008-07-01,17.6000,17.6000,16.3000,16.3000,2.9004,1303712,0.0000,1.0000
2008-06-30,18.2000,18.2000,17.5700,17.7000,3.1494,598314,0.0000,1.0000
2008-06-27,17.8400,18.2500,17.5100,18.1300,3.2258,561470,0.0000,1.0000
2008-06-26,18.0500,18.0500,17.3700,17.6500,3.1405,586389,0.0000,1.0000
2008-06-25,17.8000,18.1500,17.8000,18.0500,3.2114,321214,0.0000,1.0000
2008-06-24,18.1900,18.1900,17.3100,17.9700,3.1973,217656,0.0000,1.0000
2008-06-23,18.2500,18.2500,17.8100,18.0500,3.2114,129953,0.0000,1.0000
2008-06-20,18.9900,18.9900,17.5100,18.2500,3.2470,622760,0.0000,1.0000
2008-06-19,19.1200,19.1900,18.6500,18.8900,3.3610,143166,0.0000,1.0000
2008-06-18,19.2000,19.2000,18.8500,19.1000,3.3983,1049799,0.0000,1.0000
2008-06-17,19.2000,19.5000,18.5800,19.1000,3.3983,1020230,0.0000,1.0000
2008-06-16,19.0000,19.2000,18.5000,18.9400,3.3699,180838,0.0000,1.0000
2008-06-13,19.1000,19.2100,18.5100,18.9800,3.3769,413425,0.0000,1.0000
2008-06-12,19.0500,19.4000,18.8300,18.9500,3.3713,267000,0.0000,1.0000
2008-06-11,19.9900,20.0400,18.9500,19.0500,3.3897,223362,0.0000,1.0000
2008-06-10,19.8300,20.1800,19.5100,19.9900,3.5567,130069,0.0000,1.0000
2008-06-09,20.4900,20.5600,19.6800,20.2800,3.6082,165087,0.0000,1.0000
2008-06-06,20.1600,21.0000,20.1600,20.3500,3.6210,691139,0.0000,1.0000
2008-06-05,20.5100,21.0000,20.3100,20.4700,3.6425,750140,0.0000,1.0000
2008-06-04,20.2500,20.9000,20.0000,20.5100,3.6492,166692,0.0000,1.0000
2008-06-03,20.7000,20.9000,20.2000,20.2500,3.6030,257131,0.0000,1.0000
2008-06-02,21.7700,21.7700,20.3500,20.3500,3.6210,194034,0.0000,1.0000
2008-05-30,20.9900,22.1000,20.9900,21.5000,3.8256,626068,0.0000,1.0000
2008-05-29,20.9700,21.5000,20.5200,20.7500,3.6919,147000,0.0000,1.0000
2008-05-28,21.1100,21.1500,20.7500,21.0000,3.7365,144942,0.0000,1.0000
2008-05-27,20.9000,21.0000,20.4000,20.6000,3.6653,340419,0.0000,1.0000
2008-05-26,20.4800,21.0000,20.4500,20.9000,3.7184,173264,0.0000,1.0000
2008-05-23,20.4000,21.0000,20.1600,20.2000,3.5943,206133,0.0000,1.0000
2008-05-21,21.5000,21.6000,20.1300,20.8500,3.7097,137690,0.0000,1.0000
2008-05-20,21.1100,21.5000,21.1000,21.4000,3.8078,133960,0.0000,1.0000
2008-05-19,20.9000,21.6800,20.5000,21.6100,3.8448,824935,0.0000,1.0000
2008-05-16,20.7500,21.0500,20.6000,20.7000,3.6833,343427,0.0000,1.0000
2008-05-15,20.5500,20.5500,20.0100,20.5000,3.6478,290942,0.0000,1.0000
2008-05-14,20.8500,21.1900,20.3500,20.3500,3.6210,310704,0.0000,1.0000
2008-05-13,21.3000,21.4000,20.4600,20.8500,3.7097,383819,0.0000,1.0000
2008-05-12,20.3000,21.2000,20.3000,21.1500,3.7632,473240,0.0000,1.0000
2008-05-09,19.4000,20.3900,19.3000,20.2000,3.5943,556963,0.0000,1.0000
2008-05-08,19.1900,20.0000,19.0500,19.3000,3.4341,305354,0.0000,1.0000
2008-05-07,19.6600,20.1600,19.0000,19.0000,3.3806,607803,0.0000,1.0000
2008-05-06,20.4900,20.4900,19.3000,19.4800,3.4660,403720,0.0000,1.0000
2008-05-05,21.0000,21.6000,19.5200,20.0000,3.5588,492811,0.0000,1.0000
2008-05-02,21.0100,22.6000,20.9900,21.0000,3.7365,787711,0.0000,1.0000
2008-04-30,18.7900,21.7000,18.7900,21.5000,3.8256,1484925,0.0000,1.0000
2008-04-29,18.8900,18.8900,17.7900,18.6500,3.3184,598908,0.0000,1.0000
2008-04-28,19.0000,19.0000,18.2500,18.7100,3.3290,130574,0.0000,1.0000
2008-04-25,18.1000,19.0000,17.9000,18.6000,3.3098,210149,0.0000,1.0000
2008-04-24,17.9500,19.0000,17.8700,18.0000,3.2027,549612,0.0000,1.0000
2008-04-23,18.2400,18.3000,17.6500,18.0000,3.2027,401509,0.0000,1.0000
2008-04-22,18.3400,18.3500,17.9000,17.9900,3.2008,428255,0.0000,1.0000
2008-04-18,17.9300,18.4000,17.7000,18.4000,3.2742,272890,0.0000,1.0000
2008-04-17,17.4600,18.0000,17.0000,17.8500,3.1761,384250,0.0000,1.0000
2008-04-16,17.6000,17.7800,17.3200,17.4500,3.1050,273744,0.0000,1.0000
2008-04-15,17.3000,17.8500,17.3000,17.4500,3.1050,1037020,0.0000,1.0000
2008-04-14,17.9900,17.9900,16.6200,17.0000,3.0245,481422,0.0000,1.0000
2008-04-11,17.8000,17.9400,17.6000,17.8000,3.1671,226870,0.0356,1.0000
2008-04-10,18.3100,18.3100,17.7100,18.1000,3.1984,284378,0.0000,1.0000
2008-04-09,17.9400,18.4500,17.7100,18.2000,3.2160,287850,0.1225,1.0000
2008-04-08,17.5900,18.4000,17.1000,17.9500,3.0972,129321,0.0000,1.0000
2008-04-07,17.9900,18.2000,17.5500,17.8000,3.0709,163045,0.0000,1.0000
2008-04-04,18.1500,18.5000,17.5000,17.5000,3.0192,513061,0.0000,1.0000
2008-04-03,17.0600,18.7600,17.0000,18.5000,3.1919,655344,0.0000,1.0000
2008-04-02,17.7400,17.8500,17.3100,17.5100,3.0212,454355,0.0000,1.0000
2008-04-01,16.9000,17.7400,16.9000,17.6800,3.0502,650112,0.0000,1.0000
2008-03-31,15.9000,16.8800,15.6800,16.7100,2.8830,642429,0.0000,1.0000
2008-03-28,16.1900,16.1900,15.5300,15.8400,2.7329,408659,0.0367,1.0000
2008-03-27,16.3500,16.4300,16.0000,16.1000,2.7561,237033,0.0000,1.0000
2008-03-26,16.2900,16.4100,15.9000,16.2500,2.7810,788427,0.0000,1.0000
2008-03-25,16.4000,16.4000,16.0600,16.0900,2.7541,791545,0.0000,1.0000
2008-03-24,16.5000,16.9600,16.0000,16.0000,2.7385,1052717,0.0000,1.0000
2008-03-20,16.5000,16.8800,15.9900,16.4000,2.8070,1335107,0.0000,1.0000
2008-03-19,17.4000,17.5800,16.1200,16.1200,2.7591,768331,0.0000,1.0000
2008-03-18,17.2500,17.6500,17.1000,17.4000,2.9782,601248,0.0000,1.0000
2008-03-17,17.9900,17.9900,16.5900,16.9500,2.9014,192382,0.0000,1.0000
2008-03-14,18.1900,18.5000,17.5300,17.9000,3.0636,348726,0.0000,1.0000
2008-03-13,18.5000,18.5000,17.6100,17.8000,3.0467,439966,0.0000,1.0000
2008-03-12,18.7400,18.7400,18.5000,18.5000,3.1667,199621,0.0000,1.0000
2008-03-11,18.7500,18.9900,18.0000,18.8500,3.2263,299590,0.0000,1.0000
2008-03-10,18.9900,19.2000,18.2000,18.6500,3.1923,175482,0.0000,1.0000
2008-03-07,18.9300,19.5000,18.5000,18.9900,3.2503,269302,0.0000,1.0000
2008-03-06,19.3900,19.5300,18.9000,18.9500,3.2434,374018,0.0000,1.0000
2008-03-05,18.8100,19.4900,18.8100,19.4000,3.3206,607935,0.0000,1.0000
2008-03-04,18.8600,19.0000,18.5400,18.7000,3.2005,324267,0.0000,1.0000
2008-03-03,19.4100,19.4700,18.8000,18.8500,3.2263,663123,0.0000,1.0000
2008-02-29,19.8500,20.2000,19.0700,19.9000,3.4060,3191141,0.0000,1.0000
2008-02-28,19.3100,20.2000,19.2000,19.8500,3.3978,791177,0.0000,1.0000
2008-02-27,19.0000,19.8000,19.0000,19.4000,3.3206,649835,0.0000,1.0000
2008-02-26,18.9600,19.6000,18.5100,19.0100,3.2537,396318,0.0000,1.0000
2008-02-25,19.0900,19.2700,18.5100,18.7900,3.2159,305069,0.0000,1.0000
2008-02-22,18.4000,19.1500,18.4000,19.1000,3.2692,316324,0.0000,1.0000
2008-02-21,18.6000,19.0000,18.3000,18.3500,3.1411,277008,0.0000,1.0000
2008-02-20,17.2000,19.2500,17.0700,18.5000,3.1667,731951,0.0000,1.0000
2008-02-19,17.4500,17.8500,17.2000,17.5000,2.9951,650119,0.0000,1.0000
2008-02-18,18.0100,18.2500,17.1000,17.2000,2.9439,212379,0.0000,1.0000
2008-02-15,17.9100,17.9100,17.0000,17.5000,2.9951,657632,0.0000,1.0000
2008-02-14,18.6000,19.8200,17.6600,17.8000,3.0467,909246,0.0000,1.0000
2008-02-13,17.7100,18.7000,17.7100,18.7000,3.2005,1411799,0.0000,1.0000
2008-02-12,17.0100,17.8900,17.0100,17.4900,2.9934,279206,0.0000,1.0000
2008-02-11,15.8500,17.3000,15.8500,17.1000,2.9273,409741,0.0000,1.0000
2008-02-08,15.8500,15.9900,15.5200,15.9900,2.7368,509314,0.0000,1.0000
2008-02-07,15.7000,15.8500,15.5300,15.6500,2.6785,417360,0.0000,1.0000
2008-02-06,16.1900,16.1900,15.5300,15.9000,2.7215,226900,0.0000,1.0000
2008-02-01,16.1000,16.5000,15.9000,16.1500,2.7643,257052,0.0000,1.0000
2008-01-31,16.0000,16.2900,15.0100,16.0500,2.7470,366124,0.0000,1.0000
2008-01-30,16.2900,16.3000,15.8100,16.1400,2.7624,206297,0.0000,1.0000
2008-01-29,16.6800,16.7000,16.0000,16.2500,2.7810,372884,0.0000,1.0000
2008-01-28,16.3000,16.6800,16.0000,16.6800,2.8552,91271,0.0000,1.0000
2008-01-24,16.4300,16.5000,16.0000,16.4700,2.8193,365756,0.0000,1.0000
2008-01-23,16.0100,16.1500,15.5200,15.9000,2.7215,348982,0.0000,1.0000
2008-01-22,15.8000,16.5000,15.5100,16.0000,2.7385,1356709,0.0000,1.0000
2008-01-21,15.8000,16.4000,15.5500,16.0000,2.7385,549075,0.0000,1.0000
2008-01-18,16.3000,16.5000,16.0200,16.5000,2.8243,421248,0.0000,1.0000
2008-01-17,16.0400,16.5000,15.8000,16.1000,2.7561,1035461,0.0000,1.0000
2008-01-16,15.7100,16.5000,15.5000,15.9000,2.7215,894188,0.0000,1.0000
2008-01-15,16.3000,16.3000,15.9000,16.0000,2.7385,785838,0.0000,1.0000
2008-01-14,16.5000,16.9000,15.6300,16.5500,2.8326,700382,0.0000,1.0000
2008-01-11,16.0300,16.5900,15.8200,16.1600,2.7660,621774,0.0000,1.0000
2008-01-10,16.3100,16.3100,15.8500,15.9600,2.7316,531174,0.0000,1.0000
2008-01-09,16.3100,16.7800,15.8600,16.0000,2.7385,1098950,0.0000,1.0000
2008-01-08,17.2200,17.9500,16.5000,16.5000,2.8243,500872,0.0000,1.0000
2008-01-07,17.7600,17.9900,16.9000,17.0000,2.9098,393414,0.0000,1.0000
2008-01-04,18.8400,18.8400,17.5300,17.7000,3.0293,568076,0.0000,1.0000
2008-01-03,18.0200,18.5400,17.8000,18.5400,3.1732,640084,0.0000,1.0000
2008-01-02,18.8700,18.8700,17.5600,17.8100,3.0488,275768,0.0000,1.0000
2007-12-28,19.3400,19.6000,18.8900,18.8900,3.2334,660070,0.0000,1.0000
2007-12-27,19.1500,19.4400,18.4000,19.4400,3.3271,1498776,0.0000,1.0000
2007-12-26,18.4500,19.3500,18.4500,19.3000,3.3037,1048794,0.0000,1.0000
2007-12-21,17.0000,18.5000,17.0000,18.5000,3.1667,829277,0.0000,1.0000
2007-12-20,17.0100,17.1000,16.7600,16.7600,2.8690,1731494,0.0370,1.0000
2007-12-19,16.9800,17.3000,16.8000,17.0000,2.8877,229405,0.0000,1.0000
2007-12-18,16.2100,16.9900,16.2100,16.9800,2.8844,1383779,0.0000,1.0000
2007-12-17,16.8000,16.8500,15.2000,15.2000,2.5821,515406,0.0000,1.0000
2007-12-14,17.9000,17.9500,16.7000,16.7000,2.8366,283277,0.0000,1.0000
2007-12-13,18.0100,18.2400,17.5100,17.6500,2.9976,341115,0.0000,1.0000
2007-12-12,18.5500,19.2000,18.5100,18.8000,3.1935,902097,0.0000,1.0000
2007-12-11,18.4900,19.0600,18.0100,18.8000,3.1935,929167,0.0000,1.0000
2007-12-10,18.1000,18.4500,17.1700,18.2100,3.0935,801796,0.0000,1.0000
2007-12-07,18.0000,18.5900,17.8700,18.0000,3.0577,617067,0.0000,1.0000
2007-12-06,17.5500,18.3500,17.5500,18.0300,3.0626,713181,0.0000,1.0000
2007-12-05,17.6300,17.9500,17.2200,17.4500,2.9643,597150,0.0000,1.0000
2007-12-04,17.9000,17.9000,17.5000,17.5900,2.9882,472538,0.0000,1.0000
2007-12-03,17.7100,18.3400,17.6000,18.0500,3.0658,280740,0.0000,1.0000
2007-11-30,17.5900,18.1200,17.5600,17.8500,3.0320,347344,0.0000,1.0000
2007-11-29,17.0000,17.6000,16.7900,17.3200,2.9422,426187,0.0000,1.0000
2007-11-28,15.8500,17.1000,15.6800,17.0000,2.8877,1648381,0.0000,1.0000
2007-11-27,15.0200,15.7500,15.0100,15.4100,2.6175,959699,0.0000,1.0000
2007-11-26,17.0000,17.4800,15.8000,15.8000,2.6836,476925,0.0000,1.0000
2007-11-23,16.1100,17.2200,16.1000,16.9000,2.8708,1295547,0.0000,1.0000
2007-11-22,16.5000,16.7000,15.6000,16.0600,2.7282,500226,0.0000,1.0000
2007-11-21,17.8000,17.8000,16.0000,16.1000,2.7347,1125899,0.0000,1.0000
2007-11-19,18.6000,18.6000,17.3000,17.5700,2.9853,434729,0.0000,1.0000
2007-11-16,18.6600,19.1000,18.0600,18.3000,3.1086,500656,0.0000,1.0000
2007-11-14,19.0400,19.2000,18.5000,18.6400,3.1666,686311,0.0000,1.0000
2007-11-13,19.0000,19.2500,18.8000,18.9900,3.2258,178965,0.0000,1.0000
2007-11-12,19.2900,19.4500,18.1000,19.0000,3.2278,737729,0.0000,1.0000
2007-11-09,19.4500,19.8300,19.0000,19.5100,3.3142,820243,0.0000,1.0000
2007-11-08,20.2000,20.5000,19.4000,19.5000,3.3126,344163,0.0000,1.0000
2007-11-07,21.5000,21.5000,20.0200,20.2000,3.4314,189256,0.0000,1.0000
2007-11-06,21.0000,21.7400,21.0000,21.5000,3.6524,1629355,0.0000,1.0000
2007-11-05,20.9000,21.0000,20.3000,20.9000,3.5502,289408,0.0000,1.0000
2007-11-01,20.0000,21.4400,19.7000,20.9900,3.5655,936570,0.0000,1.0000
2007-10-31,19.9500,20.5900,19.6200,20.0000,3.3977,700815,0.0000,1.0000
2007-10-30,19.2500,20.3000,19.2000,19.9900,3.3958,894077,0.0000,1.0000
2007-10-29,18.8000,19.4300,18.8000,19.2500,3.2702,573700,0.0000,1.0000
2007-10-26,18.7100,19.1100,18.5000,18.5000,3.1428,1200336,0.0000,1.0000
2007-10-25,19.2900,19.3600,18.9800,18.9800,3.2240,725747,0.0000,1.0000
2007-10-24,19.2900,19.2900,18.6200,19.2500,3.2702,381753,0.0000,1.0000
2007-10-23,19.0600,20.0000,19.0000,19.0600,3.2375,626826,0.0000,1.0000
2007-10-22,18.5000,19.1000,18.1500,19.0500,3.2361,187571,0.0000,1.0000
2007-10-19,19.5000,19.5500,18.2500,18.7800,3.1902,292129,0.0000,1.0000
2007-10-18,19.1900,19.3000,18.9000,19.3000,3.2785,450186,0.0000,1.0000
2007-10-17,19.0000,19.2500,18.8500,18.9000,3.2104,508849,0.0000,1.0000
2007-10-16,18.4800,18.9900,18.2600,18.9900,3.2258,447984,0.0000,1.0000
2007-10-15,19.1000,19.1000,18.2100,18.2100,3.0935,399800,0.0000,1.0000
2007-10-11,19.8000,19.8300,18.6100,18.6100,3.1610,677948,0.0000,1.0000
2007-10-10,18.9900,19.4500,18.9900,19.3800,3.2923,340100,0.0000,1.0000
2007-10-09,19.5600,19.7500,18.9000,19.0900,3.2428,695114,0.0000,1.0000
2007-10-08,19.4000,19.7000,18.8000,19.2000,3.2611,356089,0.0000,1.0000
2007-10-05,18.8000,19.4600,18.8000,19.3000,3.2785,1876504,0.0000,1.0000
2007-10-04,18.3000,18.9000,18.1200,18.9000,3.2104,664741,0.0000,1.0000
2007-10-03,18.6000,18.6000,18.0000,18.0300,3.0626,577120,0.0000,1.0000
2007-10-02,18.5000,18.8000,18.3100,18.4900,3.1411,1532202,0.0000,1.0000
2007-10-01,18.8000,19.0200,18.1100,18.2000,3.0918,751814,0.0097,1.0000
2007-09-28,19.1400,19.1500,18.6000,18.7000,3.1708,877419,0.0000,1.0000
2007-09-27,19.3500,19.3500,18.9000,19.0500,3.2303,806937,0.0000,1.0000
2007-09-26,19.3000,19.3500,19.0100,19.2300,3.2609,602712,0.0000,1.0000
2007-09-25,19.0600,19.5000,18.7500,18.7500,3.1795,1560654,0.0000,1.0000
2007-09-24,18.6500,19.3800,18.6000,19.0500,3.2303,1671073,0.0000,1.0000
2007-09-21,18.6900,18.9000,17.9700,18.6000,3.1537,621114,0.0000,1.0000
2007-09-20,18.6500,18.6500,18.5000,18.6000,3.1537,654795,0.0000,1.0000
2007-09-19,18.7300,19.3000,18.5000,18.5000,3.1368,1025626,0.0000,1.0000
2007-09-18,18.2000,18.7500,18.1000,18.5500,3.1458,952375,0.0000,1.0000
2007-09-17,17.4400,18.2200,17.2800,18.0500,3.0606,706622,0.0000,1.0000
2007-09-14,17.3700,17.9900,17.2000,17.3300,2.9384,213296,0.0000,1.0000
2007-09-13,17.0700,17.7500,17.0700,17.3500,2.9420,832883,0.0000,1.0000
2007-09-12,16.9000,17.4500,16.7500,17.1500,2.9081,805449,0.0000,1.0000
2007-09-11,16.6000,17.0000,16.2000,16.5900,2.8129,1609424,0.0000,1.0000
2007-09-10,17.5000,17.5000,16.3100,16.6900,2.8300,937479,0.0000,1.0000
2007-09-06,18.9500,18.9500,17.8000,17.8100,3.0201,414306,0.0000,1.0000
2007-09-05,19.4900,19.5000,18.6100,18.7000,3.1708,61236,0.0000,1.0000
2007-09-04,19.7000,20.3500,19.2000,19.2000,3.2558,82424,0.0000,1.0000
2007-09-03,19.5500,20.2800,19.5500,19.8000,3.3574,477902,0.0000,1.0000
2007-08-31,19.7000,19.9700,19.2300,19.5000,3.3063,354604,0.0000,1.0000
2007-08-30,19.4000,20.1400,19.2500,19.5500,3.3149,747225,0.0000,1.0000
2007-08-29,19.5000,19.7400,19.0500,19.6100,3.3250,457155,0.0000,1.0000
2007-08-28,19.4000,19.5100,19.0200,19.3000,3.2728,354757,0.0000,1.0000
2007-08-27,18.9300,19.7500,18.6000,19.7500,3.3488,442997,0.0000,1.0000
2007-08-24,17.5000,19.6000,17.4000,18.9500,3.2132,551560,0.0000,1.0000
2007-08-23,18.7400,18.8900,17.7500,17.7500,3.0099,899503,0.0000,1.0000
2007-08-22,18.7600,18.7900,18.0100,18.3500,3.1117,392757,0.0000,1.0000
2007-08-21,18.2900,18.8100,17.9000,18.2500,3.0945,252113,0.0000,1.0000
2007-08-20,17.9400,18.8200,17.8000,18.1100,3.0708,313519,0.0000,1.0000
2007-08-17,17.4500,17.9300,16.5000,17.3100,2.9351,1305483,0.0000,1.0000
2007-08-16,16.8000,17.1000,15.5000,17.0000,2.8824,899996,0.0000,1.0000
2007-08-15,18.7500,18.7500,17.7600,17.8500,3.0266,1222346,0.0000,1.0000
2007-08-14,19.7300,19.9000,18.9000,18.9800,3.2184,367742,0.0000,1.0000
2007-08-13,20.2000,20.3400,19.3000,19.6000,3.3232,575664,0.0000,1.0000
2007-08-10,19.1000,20.0000,18.8100,20.0000,3.3914,273565,0.0000,1.0000
2007-08-09,19.8800,19.8800,19.0000,19.7400,3.3473,240733,0.0000,1.0000
2007-08-08,19.3000,20.2500,19.3000,19.9500,3.3824,849587,0.0000,1.0000
2007-08-07,18.7500,19.4000,18.4600,19.2500,3.2642,739726,0.0000,1.0000
2007-08-06,18.7000,18.7000,18.2000,18.5000,3.1368,572744,0.0000,1.0000
2007-08-03,18.9800,19.0000,18.5000,18.7000,3.1708,827716,0.0000,1.0000
2007-08-02,19.2000,19.2000,18.3500,19.0000,3.2216,2068850,0.0000,1.0000
2007-08-01,18.9200,19.0400,18.7500,19.0400,3.2288,340262,0.0000,1.0000
2007-07-31,20.0000,20.0000,18.9200,19.3500,3.2809,848093,0.0000,1.0000
2007-07-30,18.3000,19.5000,18.0000,19.5000,3.3063,2167371,0.0000,1.0000
2007-07-27,18.3700,18.5500,17.7000,17.9000,3.0350,718314,0.0000,1.0000
2007-07-26,18.8000,18.8000,17.6400,18.3000,3.1033,935852,0.0000,1.0000
2007-07-25,20.0000,20.2100,19.0200,19.3000,3.2728,458101,0.0000,1.0000
2007-07-24,20.5100,20.9900,19.4000,19.6900,3.3386,1039158,0.0000,1.0000
2007-07-23,21.0200,21.3900,20.5500,20.6900,3.5084,652729,0.0000,1.0000
2007-07-20,21.5800,21.7000,20.8300,21.0000,3.5608,510101,0.0000,1.0000
2007-07-19,21.7600,22.0000,21.0100,21.4500,3.6372,673602,0.0000,1.0000
2007-07-18,21.7000,21.9400,21.4000,21.7000,3.6801,713459,0.0000,1.0000
2007-07-17,21.8500,22.1400,21.2700,21.6400,3.6695,1782194,0.0000,1.0000
2007-07-16,22.2000,22.2000,21.5200,21.6600,3.6729,282856,0.0000,1.0000
2007-07-13,22.0200,22.4000,21.8000,21.8000,3.6961,201749,0.0000,1.0000
2007-07-12,22.0000,23.0000,21.7500,21.9900,3.7288,698422,0.0000,1.0000
2007-07-11,22.2000,22.7800,21.8000,21.8000,3.6961,347239,0.0000,1.0000
2007-07-10,23.0600,23.0600,22.1000,22.2000,3.7643,728005,0.0000,1.0000
2007-07-06,22.9500,23.0100,22.5000,22.5000,3.8149,183254,0.0000,1.0000
2007-07-05,23.3500,23.5400,22.5000,22.7800,3.8624,421306,0.0000,1.0000
2007-07-04,23.6900,23.9000,23.3000,23.3900,3.9664,118194,0.0000,1.0000
2007-07-03,22.9900,23.8000,22.8000,23.7000,4.0188,334921,0.0000,1.0000
2007-07-02,21.8900,23.2000,21.8000,23.1500,3.9258,733939,0.0094,1.0000
2007-06-29,22.0000,22.4800,21.7500,21.7500,3.6828,443280,0.0000,1.0000
2007-06-28,21.7900,22.0000,21.6500,22.0000,3.7247,579948,0.0000,1.0000
2007-06-27,21.3300,21.9000,21.2000,21.8000,3.6909,297953,0.0000,1.0000
2007-06-26,21.6100,22.0000,21.5000,21.6500,3.6655,425193,0.0000,1.0000
2007-06-25,21.3000,21.6100,21.0000,21.6100,3.6585,246094,0.0000,1.0000
2007-06-22,21.2600,21.6500,21.2400,21.5000,3.6403,232521,0.0000,1.0000
2007-06-21,21.3500,21.6900,21.2100,21.3900,3.6214,614189,0.0000,1.0000
2007-06-20,21.7300,21.7300,20.8100,21.3000,3.6063,1127051,0.0000,1.0000
2007-06-19,21.6400,21.7800,21.1300,21.2100,3.5912,222794,0.0000,1.0000
2007-06-18,21.9000,21.9800,21.4400,21.6200,3.6607,509005,0.0000,1.0000
2007-06-15,21.5500,22.1000,20.8000,21.9000,3.7082,2310230,0.0000,1.0000
2007-06-14,20.1500,21.5000,20.1500,21.2000,3.5893,5434808,0.0000,1.0000
2007-06-13,20.2400,20.2500,19.9500,20.0000,3.3861,1138280,0.0000,1.0000
2007-06-12,20.3000,20.3400,19.9900,20.0000,3.3861,527074,0.0000,1.0000
2007-06-11,20.5000,20.7400,20.2600,20.3000,3.4370,556753,0.0000,1.0000
2007-06-08,20.9200,20.9200,20.0000,20.4300,3.4591,3190116,0.0000,1.0000
2007-06-06,21.6400,21.6400,21.0900,21.1000,3.5727,1322153,0.0000,1.0000
2007-06-05,21.9900,21.9900,21.6800,21.7500,3.6828,343373,0.0000,1.0000
2007-06-04,21.9000,22.1000,21.8000,21.9500,3.7166,676200,0.0000,1.0000
2007-06-01,22.0000,22.3000,21.7000,21.8000,3.6909,574246,0.0000,1.0000
2007-05-31,21.7500,22.3000,21.6000,22.0000,3.7247,404093,0.0000,1.0000
2007-05-30,21.3000,22.1500,21.1500,21.7000,3.6738,293197,0.0000,1.0000
2007-05-29,21.8700,22.1800,21.2500,21.4000,3.6235,442804,0.0000,1.0000
2007-05-28,21.4400,21.7500,21.3000,21.7000,3.6738,119080,0.0000,1.0000
2007-05-25,21.5600,22.1200,20.8500,21.4000,3.6235,417656,0.0000,1.0000
2007-05-24,22.0000,22.1700,21.3000,21.4000,3.6235,289786,0.0000,1.0000
2007-05-23,22.3900,22.8500,21.8100,22.0000,3.7247,655687,0.0000,1.0000
2007-05-22,22.2000,22.4000,22.0000,22.2500,3.7671,325338,0.0000,1.0000
2007-05-21,22.3000,22.9700,22.2000,22.2000,3.7585,179787,0.0000,1.0000
2007-05-18,22.7600,22.8100,21.0000,22.5100,3.8108,449668,0.0000,1.0000
2007-05-17,22.5200,23.3000,22.3000,22.3500,3.7841,185108,0.0000,1.0000
2007-05-16,22.1500,22.7600,22.0700,22.5000,3.8097,250773,0.0000,1.0000
2007-05-15,21.6100,22.2300,21.2500,22.1500,3.7503,1040991,0.0000,1.0000
2007-05-14,21.8700,21.9800,21.4000,21.5900,3.6554,172532,0.0000,1.0000
2007-05-11,22.4000,22.4500,21.6900,21.9800,3.7209,696906,0.0000,1.0000
2007-05-10,22.8000,22.8000,21.9100,22.3000,3.7757,980324,0.0000,1.0000
2007-05-09,22.3000,22.7500,21.7500,22.6000,3.8263,278077,0.0000,1.0000
2007-05-08,22.0000,22.5000,21.8000,22.2500,3.7671,894145,0.0000,1.0000
2007-05-07,21.1100,22.4900,21.1000,22.1000,3.7417,177410,0.0000,1.0000
2007-05-04,20.7100,21.6700,20.5900,21.4500,3.6321,400412,0.0000,1.0000
2007-05-03,20.8800,20.9300,20.2600,20.9300,3.5434,466797,0.0000,1.0000
2007-05-02,21.0000,21.4800,20.6200,20.7000,3.5043,454806,0.0000,1.0000
2007-04-30,20.9900,21.1800,20.5100,20.8500,3.5303,429253,0.0000,1.0000
2007-04-27,20.0800,20.9000,19.8600,20.9000,3.5387,247168,0.0000,1.0000
2007-04-26,21.3000,21.3500,20.0000,20.0000,3.3861,446156,0.0000,1.0000
2007-04-25,20.4900,21.5100,20.0000,21.0000,3.5552,522172,0.0000,3.0000
2007-04-24,60.4000,60.4000,59.6100,60.0600,3.3896,293053,0.0000,1.0000
2007-04-23,61.4000,62.0000,60.0000,60.0500,3.3890,163989,0.0000,1.0000
2007-04-20,60.2500,61.4900,60.0900,61.2000,3.4540,151047,0.0000,1.0000
2007-04-19,59.4800,60.5300,59.1000,59.1100,3.3361,88304,0.0000,1.0000
2007-04-18,60.0200,60.4000,59.5000,60.0000,3.3861,67063,0.0000,1.0000
2007-04-17,60.0000,60.4500,59.7100,60.0000,3.3861,96994,0.0000,1.0000
2007-04-16,59.4000,59.7900,58.0000,59.0000,3.3298,308185,0.0000,1.0000
2007-04-13,59.9000,60.0000,58.3000,59.4000,3.3523,263068,0.0000,1.0000
2007-04-12,61.0000,61.0000,59.0100,59.0100,3.3305,163770,0.1705,1.0000
2007-04-11,64.2000,64.2200,62.5200,63.5000,3.4838,241300,0.0000,1.0000
2007-04-10,62.8100,64.5000,62.5000,64.0000,3.5110,184892,0.0000,1.0000
2007-04-09,63.3000,63.3000,62.0000,62.2000,3.4119,283652,0.0000,1.0000
2007-04-05,62.9500,63.9600,62.2000,62.2000,3.4119,127695,0.0000,1.0000
2007-04-04,62.2600,63.0000,62.2000,62.5000,3.4286,336172,0.0000,1.0000
2007-04-03,62.0000,63.9000,61.9700,63.4000,3.4780,155370,0.0000,1.0000
