timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-11-28,44.0000,46.7000,43.9300,46.4000,10.0897,4579019,0.0000,1.0000
2007-11-27,41.4000,43.8200,41.0200,43.6500,9.4917,3877026,0.0232,1.0000
2007-11-26,42.5000,42.8500,41.4700,41.8000,9.0744,2654005,0.0000,1.0000
2007-11-23,42.2000,42.3800,41.7800,42.0000,9.1176,2837604,0.0000,1.0000
2007-11-22,42.2000,42.5500,41.1900,41.5000,9.0093,1242041,0.0000,1.0000
2007-11-21,43.9000,44.0000,41.5100,41.8500,9.0851,3258473,0.0000,1.0000
2007-11-19,46.4400,46.4400,44.0000,44.2000,9.5956,2287972,0.0000,1.0000
2007-11-16,45.2000,46.7900,44.8500,46.7500,10.1490,3525642,0.0000,1.0000
2007-11-14,45.6000,46.4000,45.0000,45.5000,9.8782,3345731,0.0000,1.0000
2007-11-13,43.7000,45.2100,43.4100,45.2000,9.8127,2974744,0.0000,1.0000
2007-11-12,43.6500,44.4700,42.8200,43.2500,9.3902,2036458,0.0000,1.0000
2007-11-09,44.0000,44.7400,42.8500,44.3100,9.6194,3568317,0.0000,1.0000
2007-11-08,45.8100,45.9000,43.1000,43.8700,9.5239,4209209,0.0000,1.0000
2007-11-07,46.5000,46.6000,45.3000,45.3000,9.8350,2463984,0.0000,1.0000
2007-11-06,47.0000,47.4300,46.3000,46.6000,10.1161,3574158,0.0000,1.0000
2007-11-05,47.0900,47.1800,46.0100,46.3500,10.0621,2766077,0.0000,1.0000
2007-11-01,48.4400,48.7000,47.6000,47.6100,10.3356,2530344,0.0040,1.0000
2007-10-31,49.5000,49.7200,48.2800,49.4000,10.7222,3111391,0.0000,1.0000
2007-10-30,49.4800,49.6500,48.4900,48.4900,10.5241,1947912,0.0000,1.0000
2007-10-29,49.5600,50.5400,49.2200,49.3200,10.7048,2641719,0.0000,1.0000
2007-10-26,47.7200,49.5000,47.4000,49.5000,10.7437,2036132,0.0000,1.0000
2007-10-25,47.2000,47.7700,46.0500,47.1500,10.2331,2383367,0.0000,1.0000
2007-10-24,47.4100,48.1200,46.0100,46.9100,10.1815,2699881,0.0000,1.0000
2007-10-23,47.1100,48.4600,47.0000,47.4100,10.2898,2458944,0.0000,1.0000
2007-10-22,45.1300,46.8100,44.6100,46.5000,10.0924,1963909,0.0000,1.0000
2007-10-19,48.0500,48.0500,45.8100,45.8100,9.9423,1766951,0.0000,1.0000
2007-10-18,47.5000,48.5500,47.0000,47.9100,10.3979,1518167,0.0000,1.0000
2007-10-17,47.2000,48.2900,46.9300,48.2900,10.4812,2216900,0.0000,1.0000
2007-10-16,47.4000,47.7800,46.5000,46.5100,10.0944,2491250,0.0000,1.0000
2007-10-15,49.2500,49.5000,47.5200,48.1100,10.4421,3128100,0.0000,1.0000
2007-10-11,50.7000,50.7000,47.7000,48.1000,10.4397,4411864,0.0000,1.0000
2007-10-10,50.9000,51.1900,49.5400,49.9900,10.8496,3057134,0.0000,1.0000
2007-10-09,50.0000,51.3700,49.9000,51.0000,11.0683,4402488,0.0000,1.0000
2007-10-08,48.7500,50.0500,48.7500,49.8900,10.8279,1455556,0.0000,1.0000
2007-10-05,47.8200,49.3100,47.6000,49.3100,10.7025,2309081,0.0000,1.0000
2007-10-04,46.5000,47.3500,45.8000,47.1400,10.2306,2437545,0.0000,1.0000
2007-10-03,47.7900,47.9000,46.2500,46.4000,10.0708,3599109,0.0000,1.0000
2007-10-02,47.4300,48.6600,47.0000,48.0000,10.4180,3620748,0.0000,1.0000
2007-10-01,46.4100,48.0200,46.1000,47.4000,10.2879,2377597,0.0040,2.0000
2007-09-28,92.5900,93.3700,91.6900,92.1500,9.9981,1553050,0.0000,1.0000
2007-09-27,90.9900,93.1200,90.0100,93.0000,10.0895,2003646,0.0000,1.0000
2007-09-26,87.2000,90.6500,87.0000,90.1000,9.7753,1491753,0.0000,1.0000
2007-09-25,86.0500,87.0000,85.7000,86.7000,9.4068,1169393,0.0000,1.0000
2007-09-24,85.6000,87.0600,85.6000,86.6100,9.3970,1542328,0.0000,1.0000
2007-09-21,85.8600,86.3000,85.0100,85.4000,9.2651,809030,0.0000,1.0000
2007-09-20,85.8500,87.0100,84.5000,84.9000,9.2115,1432811,0.0000,1.0000
2007-09-19,85.6000,87.2000,84.4300,85.6600,9.2933,1541573,0.0000,1.0000
2007-09-18,81.0000,85.4100,80.4500,84.5000,9.1679,2245757,0.0000,1.0000
2007-09-17,81.4900,82.2700,79.6500,80.0000,8.6795,1432791,0.0000,1.0000
2007-09-14,81.0000,83.2500,80.7000,81.6000,8.8532,1200334,0.0000,1.0000
2007-09-13,80.7900,82.2000,80.3900,81.5700,8.8497,1257607,0.0000,1.0000
2007-09-12,80.0000,80.9300,79.7700,79.8200,8.6595,1184261,0.0000,1.0000
2007-09-11,80.3200,81.0200,79.4000,80.0000,8.6795,1106564,0.0000,1.0000
2007-09-10,81.0000,81.6000,78.1000,79.4000,8.6145,1133684,0.0000,1.0000
2007-09-06,83.3900,83.8100,82.2100,82.2100,8.9193,753064,0.0000,1.0000
2007-09-05,84.2400,84.4500,82.2800,82.5200,8.9525,1194953,0.0000,1.0000
2007-09-04,85.8600,85.8600,84.8500,84.8500,9.2060,1324035,0.0000,1.0000
2007-09-03,85.7000,86.2500,84.7500,86.0000,9.3302,455695,0.0040,1.0000
2007-08-31,83.0000,86.5100,83.0000,86.0000,9.3276,1910729,0.0000,1.0000
2007-08-30,81.3900,82.8100,80.6500,81.7000,8.8612,1421744,0.0000,1.0000
2007-08-29,82.0500,82.7600,80.8500,81.5000,8.8395,1095289,0.0000,1.0000
2007-08-28,83.4400,84.0000,80.6600,81.7400,8.8657,924699,0.0000,1.0000
2007-08-27,84.0000,84.7000,83.0100,84.5000,9.1651,607014,0.0000,1.0000
2007-08-24,82.6000,84.4900,81.8300,84.4900,9.1640,1139256,0.0000,1.0000
2007-08-23,83.2400,83.9100,81.3000,83.0800,9.0114,1398711,0.0000,1.0000
2007-08-22,82.8000,83.3500,81.8800,83.3000,9.0349,1627798,0.0000,1.0000
2007-08-21,79.8500,81.4000,78.9000,81.2500,8.8122,982315,0.0000,1.0000
2007-08-20,79.5000,80.7900,78.8100,79.2000,8.5909,1682190,0.0551,1.0000
2007-08-17,78.0000,80.5000,74.3500,78.0000,8.4245,4348684,0.0000,1.0000
2007-08-16,73.0000,75.4500,71.2100,75.4300,8.1466,3424576,0.0000,1.0000
2007-08-15,79.0000,80.1800,76.0500,76.3100,8.2416,2616228,0.0000,1.0000
2007-08-14,81.0300,82.0000,78.6300,79.8800,8.6273,1684902,0.0000,1.0000
2007-08-13,84.0000,84.0500,80.8600,80.8600,8.7330,982161,0.0000,1.0000
2007-08-10,80.8000,83.2000,79.7300,82.5100,8.9111,2262815,0.0000,1.0000
2007-08-09,82.5000,83.7000,81.0400,82.1000,8.8668,2331410,0.0000,1.0000
2007-08-08,84.3100,85.8500,83.6000,84.0000,9.0718,2173610,0.0000,1.0000
2007-08-07,85.4900,85.4900,82.2900,83.0000,8.9637,1746184,0.0000,1.0000
2007-08-06,85.0600,85.5000,81.7100,84.7900,9.1573,1031246,0.0000,1.0000
2007-08-03,86.9200,87.5500,84.0500,85.0000,9.1802,1164159,0.0000,1.0000
2007-08-02,86.5100,87.7000,85.9900,86.9900,9.3953,624658,0.0000,1.0000
2007-08-01,85.6000,86.2500,83.5100,86.0000,9.2881,1052103,0.0040,1.0000
2007-07-31,87.4900,88.1600,86.0000,86.4500,9.3338,1204128,0.0000,1.0000
2007-07-30,85.4900,86.9900,83.9900,86.0000,9.2851,956107,0.0000,1.0000
2007-07-27,86.0900,87.0000,83.5000,83.5000,9.0156,1036832,0.0000,1.0000
2007-07-26,86.0000,87.0000,83.4800,86.2000,9.3072,1469234,0.0000,1.0000
2007-07-25,90.5000,90.5600,86.8000,88.6000,9.5666,1078205,0.0000,1.0000
2007-07-24,93.5100,93.5100,88.0000,88.9100,9.5996,1185546,0.0000,1.0000
2007-07-23,93.2000,94.3300,92.0500,93.3000,10.0736,776439,0.0000,1.0000
2007-07-20,94.1000,94.5100,91.5600,92.1800,9.9522,530835,0.0000,1.0000
2007-07-19,93.2000,94.6000,93.2000,94.3000,10.1817,826623,0.0000,1.0000
2007-07-18,92.0000,93.3000,91.5000,93.1000,10.0518,1274480,0.0000,1.0000
2007-07-17,92.4000,93.2000,92.0500,92.8900,10.0297,705476,0.0000,1.0000
2007-07-16,90.2200,93.0500,90.0000,92.7000,10.0091,1079275,0.0000,1.0000
2007-07-13,91.1600,92.5000,90.6100,90.7500,9.7986,1347840,0.0000,1.0000
2007-07-12,87.6900,91.7200,87.6900,91.4000,9.8687,1920027,0.0000,1.0000
2007-07-11,85.8000,87.9600,85.0800,87.7000,9.4684,1344629,0.0000,1.0000
2007-07-10,86.2000,86.9000,84.9500,85.8000,9.2634,1210030,0.0000,1.0000
2007-07-06,85.9800,86.7700,85.9800,86.3000,9.3178,719460,0.0000,1.0000
2007-07-05,86.0300,87.2900,85.2400,85.9800,9.2830,973301,0.0000,1.0000
2007-07-04,86.8500,87.0000,85.5000,86.3900,9.3274,399930,0.0000,1.0000
2007-07-03,86.2000,87.3500,86.2000,86.7000,9.3614,680079,0.0000,1.0000
2007-07-02,86.3000,87.0500,86.0700,86.5600,9.3454,641424,0.0040,1.0000
2007-06-29,85.9000,86.5000,85.0000,86.0000,9.2824,695886,0.0000,1.0000
2007-06-28,85.7800,85.9800,84.9000,84.9000,9.1641,774082,0.0000,1.0000
2007-06-27,85.0000,85.2000,83.9000,85.0000,9.1751,1169030,0.0000,1.0000
2007-06-26,86.2000,87.3500,85.0100,85.0100,9.1760,966215,0.0000,1.0000
2007-06-25,86.0000,86.9000,85.2400,86.1500,9.2987,907559,0.0000,1.0000
2007-06-22,86.5000,86.7500,85.2000,86.1000,9.2933,1180917,0.0000,1.0000
2007-06-21,87.2900,88.2000,85.9500,86.5000,9.3367,1011487,0.0000,1.0000
2007-06-20,87.3500,88.5500,85.7200,86.5000,9.3367,1189736,0.0000,1.0000
2007-06-19,86.3000,87.5300,86.2000,87.2800,9.4210,1178784,0.0000,1.0000
2007-06-18,87.3000,88.0800,85.5900,86.7000,9.3584,1295716,0.0000,1.0000
2007-06-15,87.4000,87.9000,86.7000,87.0500,9.3965,1588264,0.0000,1.0000
2007-06-14,85.7000,87.3500,85.5000,86.0000,9.2824,1044955,0.0000,1.0000
2007-06-13,84.5000,85.5800,83.2300,85.1000,9.1863,1590622,0.0000,1.0000
2007-06-12,85.5000,85.5000,82.9000,83.5000,9.0129,1046462,0.0000,1.0000
2007-06-11,84.9000,86.5500,84.1100,85.5000,9.2287,834254,0.0000,1.0000
2007-06-08,83.4000,84.8900,82.9000,84.0100,9.0679,1098434,0.0000,1.0000
2007-06-06,85.0500,85.2500,83.6000,84.2000,9.0883,778710,0.0000,1.0000
2007-06-05,86.4400,86.4400,84.9000,86.0000,9.2824,925959,0.0000,1.0000
2007-06-04,86.4000,87.2000,84.7500,86.4900,9.3356,1105503,0.0000,1.0000
2007-06-01,85.7000,87.7100,85.3000,87.4000,9.4334,1672555,0.0040,1.0000
2007-05-31,86.0500,86.3400,84.3500,84.3500,9.1018,1424902,0.0000,1.0000
2007-05-30,83.5000,86.3000,82.5800,85.7000,9.2473,1146342,0.0000,1.0000
2007-05-29,86.5000,86.9000,84.5000,85.4000,9.2155,807673,0.0000,1.0000
2007-05-28,85.5100,86.6000,85.5000,86.0000,9.2801,378627,0.0000,1.0000
2007-05-25,85.7900,85.9200,84.0000,85.5000,9.2259,725058,0.0000,1.0000
2007-05-24,87.5000,87.5000,83.8200,85.0000,9.1726,1404315,0.0000,1.0000
2007-05-23,88.9900,89.0300,86.5500,87.4000,9.4310,1683056,0.0000,1.0000
2007-05-22,89.3000,89.3000,87.2100,88.4000,9.5395,1361670,0.0000,1.0000
2007-05-21,89.7100,89.9900,88.8900,89.1500,9.6199,1111146,0.0000,1.0000
2007-05-18,86.3000,89.5700,86.3000,89.3000,9.6364,1642587,0.0000,1.0000
2007-05-17,84.9900,87.4600,84.4900,86.5500,9.3393,1270525,0.0000,1.0000
2007-05-16,83.5000,85.4900,83.0000,85.2000,9.1943,1215042,0.0000,1.0000
2007-05-15,82.9200,84.2300,82.6000,82.8400,8.9392,1812140,0.0000,1.0000
2007-05-14,84.2000,85.4900,82.9300,83.0000,8.9564,749779,0.0000,1.0000
2007-05-11,84.0000,85.5400,82.5500,84.9000,9.1617,909063,0.0000,1.0000
2007-05-10,86.4500,87.2000,83.7700,83.7700,9.0398,1747671,0.0000,1.0000
2007-05-09,84.2000,87.2000,83.6000,86.3000,9.3123,2169000,0.0000,1.0000
2007-05-08,84.3500,84.5000,82.5100,84.0000,9.0642,1219966,0.0000,1.0000
2007-05-07,83.1900,84.4900,83.0100,83.4000,8.9996,584644,0.0000,1.0000
2007-05-04,82.3500,83.8400,82.3500,83.2900,8.9874,885553,0.0000,1.0000
2007-05-03,81.0000,82.8000,80.6500,82.3500,8.8861,878756,0.0000,1.0000
2007-05-02,78.6000,80.9600,78.6000,80.4000,8.6752,738258,0.0040,1.0000
2007-04-30,79.2100,80.2600,78.2000,78.2000,8.4357,465435,0.0000,1.0000
2007-04-27,79.4000,79.9400,78.1000,79.9400,8.6237,699735,0.0000,1.0000
2007-04-26,79.0000,81.1500,79.0000,79.7600,8.6049,1318117,0.0000,1.0000
2007-04-25,78.9600,79.7800,78.6100,79.4500,8.5710,740449,0.0000,1.0000
2007-04-24,79.4100,81.0000,77.2600,78.0000,8.4149,675573,0.0000,1.0000
2007-04-23,79.9900,80.7300,79.2600,79.2600,8.5501,538246,0.0000,1.0000
2007-04-20,79.5300,80.0000,79.0000,79.9500,8.6248,1301726,0.0000,1.0000
2007-04-19,77.4900,79.2500,76.7000,78.8000,8.4997,1146780,0.0000,1.0000
2007-04-18,78.9900,79.1800,77.9800,78.0600,8.4213,1472456,0.0000,1.0000
2007-04-17,77.0500,79.2200,77.0500,79.2200,8.5460,1249391,0.0000,1.0000
2007-04-16,75.0100,77.6900,75.0100,77.2500,8.3330,1602111,0.0000,1.0000
2007-04-13,74.1100,75.1000,73.1500,75.1000,8.1015,704556,0.0000,1.0000
2007-04-12,73.9000,74.3000,72.1900,74.1000,7.9938,567333,0.0000,1.0000
2007-04-11,75.1000,75.3000,72.9500,73.5000,7.9290,788457,0.0000,1.0000
2007-04-10,74.5400,75.3900,74.5200,75.0000,8.0903,650718,0.0000,1.0000
2007-04-09,74.3000,75.1700,74.3000,74.7200,8.0605,410421,0.0000,1.0000
2007-04-05,73.6100,74.1800,73.1000,74.1800,8.0028,1617974,0.0000,1.0000
2007-04-04,72.6900,73.9500,72.2000,73.6100,7.9407,1111326,0.0000,1.0000
2007-04-03,71.5000,73.7400,71.5000,72.7900,7.8526,1368571,0.0000,1.0000
2007-04-02,71.8700,71.8700,70.1000,70.6000,7.6158,1201693,0.0040,1.0000
2007-03-30,72.1000,72.5000,71.1000,71.9000,7.7533,1807111,0.0000,1.0000
2007-03-29,71.7100,72.6900,70.2300,71.6200,7.7237,1709043,0.0000,1.0000
2007-03-28,73.8000,73.8000,71.1600,71.3000,7.6894,1017154,0.0000,1.0000
2007-03-27,74.7500,74.8000,73.8500,73.8500,7.9641,785135,0.0000,1.0000
2007-03-26,75.0000,75.0000,73.6600,74.9000,8.0772,483237,0.0000,1.0000
2007-03-23,74.9400,75.7900,73.8700,74.6900,8.0545,919030,0.0000,1.0000
2007-03-22,75.4800,75.9700,74.8600,75.0500,8.0930,868645,0.0000,1.0000
2007-03-21,72.7500,75.7600,72.4500,75.2500,8.1143,1286589,0.0000,1.0000
2007-03-20,72.0000,73.1000,71.8000,72.5000,7.8180,627010,0.0000,1.0000
2007-03-19,70.0000,72.7000,70.0000,71.9000,7.7533,852983,0.0000,1.0000
2007-03-16,70.8000,71.3900,69.0500,69.2500,7.4676,607118,0.0000,1.0000
2007-03-15,70.2000,71.4900,69.8100,70.6000,7.6135,853743,0.0000,1.0000
2007-03-14,69.5000,70.9000,68.4300,70.5000,7.6025,997252,0.0000,1.0000
2007-03-13,71.8000,72.0800,70.1000,70.1000,7.5594,1259136,0.0000,1.0000
2007-03-12,72.6900,73.5100,72.2000,73.0000,7.8727,642012,0.0000,1.0000
2007-03-09,72.3100,73.0000,71.2200,72.7000,7.8400,763317,0.0000,1.0000
2007-03-08,72.0000,72.5900,71.5000,71.9900,7.7632,624428,0.0000,1.0000
2007-03-07,72.1000,72.1000,70.6700,70.9000,7.6459,906743,0.0000,1.0000
2007-03-06,69.9000,71.9700,69.7500,71.9000,7.7533,1393798,0.0000,1.0000
2007-03-05,68.2000,70.0000,67.5000,68.0000,7.3329,1054353,0.0000,1.0000
2007-03-02,71.5000,71.5000,69.2100,69.2500,7.4676,1791228,0.0000,1.0000
2007-03-01,70.0500,72.4200,68.0000,71.8000,7.7428,1107007,0.0139,1.0000
2007-02-28,72.2000,72.7900,71.0000,72.7900,7.8408,2283133,0.0000,1.0000
2007-02-27,73.9300,73.9300,70.5500,71.7500,7.7286,2544854,0.0000,1.0000
2007-02-26,75.8000,76.0900,75.1000,75.8000,8.1654,842950,0.0000,1.0000
2007-02-23,76.6200,76.9500,75.0000,75.3000,8.1107,782995,0.0000,1.0000
2007-02-22,76.0000,76.9000,75.8400,76.9000,8.2837,1240116,0.0000,1.0000
2007-02-21,76.8100,76.8100,75.2100,75.7900,8.1643,747788,0.0000,1.0000
2007-02-16,77.6000,77.7200,76.5000,76.8000,8.2730,527074,0.0000,1.0000
2007-02-15,78.1500,78.6800,77.1000,77.6000,8.3584,854284,0.0000,1.0000
2007-02-14,76.5100,78.5000,76.5100,78.1500,8.4186,1870918,0.0000,1.0000
2007-02-13,76.9800,77.4000,75.5200,76.4000,8.2294,1376399,0.0000,1.0000
2007-02-12,77.4200,78.0000,76.2200,76.5000,8.2406,922606,0.0000,1.0000
2007-02-09,79.2900,79.3800,76.9000,77.3500,8.3315,740422,0.0000,1.0000
2007-02-08,78.5000,79.2500,77.2300,79.2500,8.5366,780770,0.0000,1.0000
2007-02-07,78.9900,79.5000,78.2000,78.7100,8.4784,785719,0.0000,1.0000
2007-02-06,79.2500,79.4800,78.5500,78.7500,8.4824,600856,0.0000,1.0000
2007-02-05,79.0000,79.8200,78.7500,79.2400,8.5356,491760,0.0000,1.0000
2007-02-02,78.2000,79.3500,78.2000,79.2000,8.5312,1038186,0.0000,1.0000
2007-02-01,79.2000,79.7000,77.9900,78.5000,8.4554,551881,0.0040,1.0000
2007-01-31,77.5500,79.1100,77.3100,78.5000,8.4533,670436,0.0000,1.0000
2007-01-30,78.0500,78.4500,77.1000,78.3800,8.4401,779188,0.0000,1.0000
2007-01-29,79.8900,79.8900,77.7200,77.8500,8.3832,624830,0.0000,1.0000
2007-01-26,78.4400,79.8700,78.1000,79.7000,8.5829,1198331,0.0000,1.0000
2007-01-24,79.1500,79.3900,78.0500,79.3900,8.5490,904979,0.0000,1.0000
2007-01-23,78.8800,79.1000,77.7500,78.5000,8.4533,856778,0.0000,1.0000
2007-01-22,79.0000,80.0000,77.5600,78.8000,8.4848,620201,0.0000,1.0000
2007-01-19,77.9000,79.0000,77.1400,79.0000,8.5063,472247,0.0000,1.0000
2007-01-18,78.0000,78.8700,76.9000,77.3500,8.3295,617121,0.0000,1.0000
2007-01-17,77.0000,77.9300,76.4000,77.8500,8.3832,619763,0.0000,1.0000
2007-01-16,76.6000,78.1400,75.8500,77.3000,8.3237,941476,0.0000,1.0000
2007-01-15,76.6000,77.5600,76.6000,76.8700,8.2778,282146,0.0000,1.0000
2007-01-12,76.8000,76.9500,75.0300,76.5000,8.2378,721759,0.0000,1.0000
2007-01-11,75.0000,77.5200,74.0000,76.1600,8.2008,574178,0.0000,1.0000
2007-01-10,74.5000,75.1400,73.0300,75.0100,8.0774,1235862,0.0000,1.0000
2007-01-09,76.3000,77.0700,72.5800,74.9800,8.0745,1301529,0.0000,1.0000
2007-01-08,75.6900,76.6200,75.2900,76.6200,8.2509,1081760,0.0000,1.0000
2007-01-05,77.9500,78.5400,75.0000,75.0000,8.0762,1060478,0.0000,1.0000
2007-01-04,78.3000,78.9100,77.6500,78.0000,8.3993,800182,0.0000,1.0000
2007-01-03,77.8900,79.2000,77.3300,78.7500,8.4801,911010,0.0000,1.0000
2007-01-02,77.2000,78.8600,77.0100,78.2800,8.4296,738878,0.0040,1.0000
2006-12-28,76.9000,77.4900,76.6100,77.4000,8.3319,414927,0.0000,1.0000
2006-12-27,75.2100,77.2200,75.2100,77.0000,8.2894,745169,0.0000,1.0000
2006-12-26,75.2900,75.6000,74.6000,75.6000,8.1383,325936,0.0000,1.0000
2006-12-22,75.9100,75.9900,74.6000,74.8000,8.0524,420465,0.0000,1.0000
2006-12-21,75.0300,75.6000,74.4000,75.6000,8.1383,442143,0.0000,1.0000
2006-12-20,75.4000,75.5000,74.7500,75.4000,8.1166,559080,0.0000,1.0000
2006-12-19,74.2200,75.2000,74.0100,74.7000,8.0412,567798,0.0000,1.0000
2006-12-18,74.8000,76.4900,74.8000,74.9000,8.0629,769391,0.0000,1.0000
2006-12-15,75.0000,75.9000,74.8000,75.3000,8.1059,837029,0.0000,1.0000
2006-12-14,74.6000,75.4300,74.6000,74.9600,8.0696,567813,0.0000,1.0000
2006-12-13,73.7100,74.5000,73.3300,74.0000,7.9661,1091707,0.0000,1.0000
2006-12-12,73.4800,73.9500,72.9000,73.8000,7.9443,912787,0.0000,1.0000
2006-12-11,74.3900,74.5000,73.6100,73.8600,7.9513,463117,0.0000,1.0000
2006-12-08,73.9000,74.0000,72.9500,73.5700,7.9197,725875,0.0000,1.0000
2006-12-07,75.0000,75.3500,73.2500,73.4000,7.9018,929216,0.0000,1.0000
2006-12-06,73.8000,74.9500,73.3500,74.7000,8.0412,629629,0.0000,1.0000
2006-12-05,73.6100,74.2500,73.6000,73.8600,7.9513,713433,0.0000,1.0000
2006-12-04,71.4500,73.7000,71.4500,73.5800,7.9209,811074,0.0000,1.0000
2006-12-01,72.3000,72.6700,71.0000,71.3500,7.6810,811045,0.0040,1.0000
2006-11-30,72.9900,73.4200,71.8500,72.2000,7.7692,1034900,0.0000,1.0000
2006-11-29,71.6000,73.1000,71.6000,72.9700,7.8529,748541,0.0000,1.0000
2006-11-28,71.0000,71.3500,70.3300,71.1700,7.6592,527917,0.0000,1.0000
2006-11-27,72.4400,72.4400,70.6400,70.9000,7.6298,942948,0.0000,1.0000
2006-11-24,73.0000,73.9700,72.1000,72.2000,7.7692,644645,0.0000,1.0000
2006-11-23,74.0100,74.5100,73.5000,73.5000,7.9097,567838,0.0000,1.0000
2006-11-22,72.9300,74.1000,72.8000,74.1000,7.9739,1054040,0.0000,1.0000
2006-11-21,73.0000,73.4000,71.9500,72.5000,7.8022,1476419,0.0000,1.0000
2006-11-17,72.6700,73.4800,72.0000,73.4800,7.9077,1223963,0.0000,1.0000
2006-11-16,73.1900,74.1500,72.5000,73.0000,7.8558,936004,0.0000,1.0000
2006-11-14,71.6000,73.3000,71.6000,73.3000,7.8883,961379,0.0000,1.0000
2006-11-13,70.0000,71.1700,69.3700,71.1700,7.6592,773737,0.0000,1.0000
2006-11-10,70.8200,71.2000,69.8000,70.6400,7.6016,1126534,0.0000,1.0000
2006-11-09,72.8000,73.3000,70.2600,70.7000,7.6082,1285477,0.0000,1.0000
2006-11-08,71.1000,72.9100,70.9900,72.5500,7.8067,608189,0.0000,1.0000
2006-11-07,71.5500,72.2000,71.2000,71.5000,7.6943,579026,0.0000,1.0000
2006-11-06,71.6800,71.9000,71.3800,71.5000,7.6943,1101357,0.0000,1.0000
2006-11-03,70.8400,71.4900,70.5000,70.9000,7.6298,1132637,0.0000,1.0000
2006-11-01,71.2300,71.6000,70.5000,70.5000,7.5865,1470487,0.0040,1.0000
2006-10-31,72.0100,72.2000,70.4000,70.5000,7.5841,1158265,0.0000,1.0000
2006-10-30,73.0000,73.2000,71.3000,71.7600,7.7201,664621,0.0000,1.0000
2006-10-27,73.0000,74.3500,72.9700,73.0100,7.8543,656594,0.0000,1.0000
2006-10-26,73.9000,74.6900,73.3900,73.8000,7.9391,897406,0.0000,1.0000
2006-10-25,73.5100,74.4000,73.2000,74.0000,7.9608,662668,0.0000,1.0000
2006-10-24,73.0000,74.3600,73.0000,73.7300,7.9316,359079,0.0000,1.0000
2006-10-23,71.0000,73.4500,70.6000,73.4500,7.9018,1358199,0.0000,1.0000
2006-10-20,71.8700,71.8900,70.8900,71.3500,7.6764,381904,0.0000,1.0000
2006-10-19,71.0000,72.0000,70.7000,72.0000,7.7457,469449,0.0000,1.0000
2006-10-18,71.4400,72.4900,71.0100,71.3000,7.6702,937207,0.0000,1.0000
2006-10-17,71.2700,71.3900,69.8500,71.1000,7.6488,645113,0.0000,1.0000
2006-10-16,72.1000,72.3000,71.0500,71.4700,7.6891,416149,0.0000,1.0000
2006-10-13,71.5100,73.0300,71.5100,72.1000,7.7561,1528822,0.0000,1.0000
2006-10-11,69.6500,71.2000,69.5200,70.6000,7.5949,846346,0.0000,1.0000
2006-10-10,70.2900,71.1700,70.2900,70.6500,7.6000,1316226,0.0000,1.0000
2006-10-09,69.5000,70.5900,69.0000,70.0500,7.5360,691653,0.0000,1.0000
2006-10-06,68.9900,70.0500,68.5000,69.7500,7.5034,1085982,0.0000,1.0000
2006-10-05,68.0600,70.5000,67.6000,70.3800,7.5714,1215260,0.0000,1.0000
2006-10-04,64.7100,68.5500,64.7100,68.4100,7.3599,1285954,0.0000,1.0000
2006-10-03,66.0000,66.0000,64.5000,64.5000,6.9390,895447,0.0000,1.0000
2006-10-02,65.6400,67.3100,65.6400,65.8500,7.0841,999910,0.0040,1.0000
2006-09-29,65.2000,65.2800,64.6000,65.1000,7.0007,454800,0.0000,1.0000
2006-09-28,64.2000,65.4000,63.7600,65.2000,7.0111,814529,0.0000,1.0000
2006-09-27,64.1300,64.6500,63.4800,64.2900,6.9136,595608,0.0000,1.0000
2006-09-26,63.7900,64.4500,63.5000,64.1200,6.8957,1166986,0.0000,1.0000
2006-09-25,63.6000,63.7000,61.2000,63.5000,6.8285,945497,0.0000,1.0000
2006-09-22,63.5000,64.1600,62.3300,63.2000,6.7964,1029172,0.0000,1.0000
2006-09-21,66.0000,66.5000,63.6900,64.0000,6.8829,1298009,0.0000,1.0000
2006-09-20,66.3900,67.0100,65.2000,66.0000,7.0975,861294,0.0000,1.0000
2006-09-19,66.8000,67.1700,64.8000,66.4800,7.1492,859303,0.0000,1.0000
2006-09-18,66.7800,67.9900,66.5000,67.1100,7.2164,568421,0.0000,1.0000
2006-09-15,66.7000,67.1800,66.2100,66.8900,7.1928,595222,0.0000,1.0000
2006-09-14,67.0000,67.4300,66.1000,66.2000,7.1193,662117,0.0000,1.0000
2006-09-13,66.0200,67.8000,66.0200,67.1000,7.2153,1502249,0.0000,1.0000
2006-09-12,63.4000,66.0000,63.3500,65.9900,7.0966,1543785,0.0000,1.0000
2006-09-11,63.2000,64.5200,62.8000,63.2200,6.7986,468310,0.0000,1.0000
2006-09-08,64.3000,64.7900,63.7700,64.2000,6.9040,447317,0.0000,1.0000
2006-09-06,65.5000,65.5000,64.1700,64.3100,6.9157,844815,0.0000,1.0000
2006-09-05,66.7600,66.7600,65.7000,65.8000,7.0760,659616,0.0000,1.0000
2006-09-04,66.9100,67.1000,66.5000,66.7600,7.1798,442825,0.0000,1.0000
2006-09-01,64.7000,67.2400,64.7000,66.8000,7.1840,1002592,0.0040,1.0000
2006-08-31,64.5000,65.5500,64.0700,64.5100,6.9348,1062733,0.0000,1.0000
2006-08-30,64.0000,65.0000,63.9900,64.4000,6.9231,551400,0.0000,1.0000
