timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-18,24.5000,24.6900,23.2500,23.5000,17.4464,30575940,0.0000,1.0000
2008-12-17,23.9800,24.7500,23.6500,24.3500,18.0771,40264584,0.0000,1.0000
2008-12-16,23.6700,23.9300,23.4200,23.8000,17.6690,25879226,0.0000,1.0000
2008-12-15,23.1300,23.9500,22.6100,22.9000,17.0007,34147164,0.0000,1.0000
2008-12-12,21.2000,22.7700,21.1000,22.6000,16.7781,36773596,0.0000,1.0000
2008-12-11,22.2000,23.4800,22.0500,22.3300,16.5776,49692204,0.0000,1.0000
2008-12-10,20.6900,22.1300,20.6500,21.9400,16.2883,49339332,0.0000,1.0000
2008-12-09,20.1900,20.9500,19.9400,20.1100,14.9297,34314888,0.0000,1.0000
2008-12-08,19.1500,20.3000,19.0600,20.2100,15.0038,43059928,0.0000,1.0000
2008-12-05,18.1900,18.3600,17.3500,18.1600,13.4816,36299360,0.0000,1.0000
2008-12-04,19.6000,19.6000,18.6000,18.6000,13.8083,23585342,0.0000,1.0000
2008-12-03,18.3000,19.4300,17.7200,19.3100,14.3355,38178976,0.0000,1.0000
2008-12-02,18.7000,18.9600,18.1000,18.3000,13.5857,26967482,0.0000,1.0000
2008-12-01,19.2300,19.4800,18.4000,18.4000,13.6599,25633862,0.0000,1.0000
2008-11-28,19.8000,20.5500,19.3700,20.0600,14.8923,27690306,0.0000,1.0000
2008-11-27,20.1700,20.7700,19.9500,19.9500,14.8111,17170168,0.0000,1.0000
2008-11-26,18.8900,20.7700,18.8100,20.5200,15.2339,39411184,0.0000,1.0000
2008-11-25,18.8500,19.9800,18.6100,19.3600,14.3728,41416348,0.0000,1.0000
2008-11-24,18.0100,19.3400,17.8500,19.2300,14.2762,41060116,0.0000,1.0000
2008-11-21,17.2700,17.9800,16.7500,16.8900,12.5389,42236328,0.0000,1.0000
2008-11-19,19.2000,19.6700,18.5000,18.5000,13.7345,26208062,0.0000,1.0000
2008-11-18,19.9000,20.4500,19.0000,19.2500,14.2911,32702838,0.0000,1.0000
2008-11-17,20.0000,20.8000,19.8100,20.4500,15.1820,28065738,0.0000,1.0000
2008-11-14,21.5900,21.7200,20.2800,20.7600,15.4120,26926418,0.0000,1.0000
2008-11-13,20.7000,21.5900,19.8700,21.1000,15.6644,39396312,0.0000,1.0000
2008-11-12,22.8000,23.1500,20.6200,20.6200,15.3080,57869492,0.0000,1.0000
2008-11-11,23.3000,24.2000,22.9400,23.9100,17.7506,25891594,0.0000,1.0000
2008-11-10,24.6000,24.9900,23.4600,23.9500,17.7805,27769004,0.0000,1.0000
2008-11-07,23.4000,23.9800,22.6900,23.2600,17.2681,28187576,0.0000,1.0000
2008-11-06,23.4500,24.1500,22.2200,22.9000,17.0007,31968152,0.0000,1.0000
2008-11-05,24.9900,25.6800,24.0200,24.2500,18.0029,28288784,0.0000,1.0000
2008-11-04,23.8000,25.5300,23.5100,25.1000,18.6340,39976924,0.0000,1.0000
2008-11-03,23.7000,23.9300,22.8500,23.1400,17.1789,20244862,0.0000,1.0000
2008-10-31,22.2500,23.8900,21.8600,23.3100,17.3054,33839720,0.0000,1.0000
2008-10-30,22.3000,22.9700,22.0000,22.8500,16.9636,40320212,0.0000,1.0000
2008-10-29,20.5200,21.9900,20.1400,21.4000,15.8874,47681620,0.0000,1.0000
2008-10-28,19.5000,20.0500,17.8000,20.0500,14.8850,50534704,0.0000,1.0000
2008-10-27,20.0700,20.1300,18.1100,18.1100,13.4449,32051424,0.0000,1.0000
2008-10-24,20.7400,22.0000,20.0100,20.4000,15.1448,40573396,0.0000,1.0000
2008-10-23,22.8800,23.6900,21.8000,22.7000,16.8525,35766184,0.0000,1.0000
2008-10-22,23.6000,24.3400,22.8100,23.2000,17.2235,33078900,0.0000,1.0000
2008-10-21,24.7800,25.8100,24.1300,25.0000,18.5599,31560482,0.0000,1.0000
2008-10-20,23.5900,25.6000,23.5100,25.3900,18.8492,36333044,0.0000,1.0000
2008-10-17,22.4400,24.1100,21.5000,22.9900,17.0678,38328404,0.0000,1.0000
2008-10-16,24.0200,24.2000,21.1100,22.2000,16.4813,53846808,0.0000,1.0000
2008-10-15,26.0000,26.2000,22.9100,24.0000,17.8175,53150400,0.0000,1.0000
2008-10-14,28.4000,29.0000,26.3300,27.3000,20.2673,46947020,0.0000,1.0000
2008-10-13,26.3000,26.9000,24.8200,26.9000,19.9703,39721284,0.0000,1.0000
2008-10-10,23.0100,25.0500,22.9000,24.0000,17.8175,48795212,0.0000,1.0000
2008-10-09,28.4000,28.5000,25.6100,25.8800,19.2131,43299988,0.0000,1.0000
2008-10-08,26.7000,29.0000,25.8900,26.7000,19.8221,53237008,0.0000,1.0000
2008-10-07,29.7000,30.9500,27.3000,28.3000,21.0097,33452616,0.0000,1.0000
2008-10-06,28.3900,30.3500,25.0000,30.0000,22.2720,36535072,0.0000,1.0000
2008-10-03,32.8000,34.0000,30.6000,31.0000,23.0141,25280060,0.0000,1.0000
2008-10-02,33.9500,34.6000,31.3100,32.0500,23.7938,25638730,0.0000,1.0000
2008-10-01,35.0000,35.2800,33.3000,34.9000,25.9096,24671794,0.0000,1.0000
2008-09-30,33.1300,35.1000,32.1500,35.1000,26.0580,21843888,0.0000,1.0000
2008-09-29,34.0000,34.6700,30.0000,32.7500,24.3133,31436280,0.0000,1.0000
2008-09-26,34.9000,35.5400,34.3400,35.4300,26.3031,19765690,0.0000,1.0000
2008-09-25,35.2000,36.0800,34.9200,36.0500,26.7633,20038560,0.0000,1.0000
2008-09-24,34.1000,35.0500,33.8900,34.4900,25.6054,20950014,0.0000,1.0000
2008-09-23,34.5000,35.2400,32.5600,33.2500,24.6847,29322390,0.0000,1.0000
2008-09-22,35.3800,36.3800,34.6200,34.9000,25.9096,28785340,0.0000,1.0000
2008-09-19,34.7000,35.4900,33.0000,34.9800,25.9689,35385556,0.0000,1.0000
2008-09-18,31.0000,32.9800,30.1200,32.2000,23.9052,41029224,0.0000,1.0000
2008-09-17,31.1000,31.7300,29.6000,29.8000,22.1235,35148140,0.0000,1.0000
2008-09-16,28.5000,31.4200,27.9100,31.3000,23.2367,34643132,0.0000,1.0000
2008-09-15,30.5900,31.6800,29.8000,29.8000,22.1235,35923136,0.0000,1.0000
2008-09-12,31.6700,33.1600,31.2000,33.0000,24.4992,28389916,0.0000,1.0000
2008-09-11,29.0000,31.4000,28.5000,31.4000,23.3110,37152016,0.0000,1.0000
2008-09-10,29.2000,29.2500,26.8600,28.6800,21.2919,53770664,0.0000,1.0000
2008-09-09,29.7600,30.0700,28.3200,28.3500,21.0470,26696972,0.0000,1.0000
2008-09-08,33.0000,33.2000,30.2600,30.2600,22.4647,24306528,0.0000,1.0000
2008-09-05,30.7600,31.8600,30.2500,31.8600,23.6527,22229488,0.0000,1.0000
2008-09-04,32.8000,33.0300,31.1000,31.4500,23.3484,20308114,0.0000,1.0000
2008-09-03,33.3500,33.6000,32.0000,32.6000,24.2021,19570306,0.0000,1.0000
2008-09-02,33.3100,33.9500,32.9000,33.1100,24.5804,19199810,0.0000,1.0000
2008-09-01,34.7900,34.7900,33.9100,34.2100,25.3974,8032878,0.0000,1.0000
2008-08-29,35.8500,35.9400,34.9000,34.9000,25.9096,15102810,0.0000,1.0000
2008-08-28,35.9200,36.0100,34.8600,35.3500,26.2437,15002965,0.0000,1.0000
2008-08-27,34.9800,35.3800,34.7000,35.2000,26.1324,14001421,0.0000,1.0000
2008-08-26,33.7500,34.7100,33.4700,34.1900,25.3825,15201022,0.0000,1.0000
2008-08-25,34.8000,35.1900,33.8100,33.8100,25.1002,13476336,0.0000,1.0000
2008-08-22,35.3900,35.9200,34.4600,35.2900,26.1992,14504610,0.0000,1.0000
2008-08-21,34.5000,35.7000,34.5000,35.3900,26.2737,19143376,0.0000,1.0000
2008-08-20,33.2500,34.4000,33.0600,34.2100,25.3974,21969790,0.0000,1.0000
2008-08-19,31.0000,33.2000,30.8100,32.6300,24.2243,21340478,0.0000,1.0000
2008-08-18,32.8000,33.1400,31.5600,31.6800,23.5192,18015726,0.0000,1.0000
2008-08-15,32.9900,33.2500,32.3000,32.6700,24.2540,13846346,0.0000,1.0000
2008-08-14,34.2000,34.2000,33.0100,33.4400,24.8256,16143260,0.0000,1.0000
2008-08-13,32.3000,34.4100,32.0300,33.7500,25.0557,29384964,0.0000,1.0000
2008-08-12,33.2000,33.8000,32.7900,33.0700,24.5509,20628268,0.0000,1.0000
2008-08-11,33.8000,34.1200,32.3500,32.7000,24.2766,15526780,0.0000,1.0000
2008-08-08,33.6500,34.1500,32.7600,33.5500,24.9072,16291920,0.0000,1.0000
2008-08-07,33.9900,34.8800,33.3900,33.8600,25.1376,22286710,0.0000,1.0000
2008-08-06,32.8800,33.8800,32.4000,33.3000,24.7217,19097106,0.0000,1.0000
2008-08-05,33.3000,33.4300,31.8000,32.2000,23.9052,23821202,0.0000,1.0000
2008-08-04,34.5000,34.5500,32.5600,32.8900,24.4174,19924546,0.0000,1.0000
2008-08-01,35.7500,36.0700,34.3800,34.5100,25.6199,14371240,0.0000,1.0000
2008-07-31,36.2000,36.8800,35.5300,35.9000,26.6519,16779472,0.0000,1.0000
2008-07-30,35.1000,36.5800,34.7100,36.5000,27.0976,28112462,0.0000,1.0000
2008-07-29,35.1600,35.6000,34.2400,34.8000,25.8352,19626768,0.0000,1.0000
2008-07-28,35.1700,35.7800,34.8500,34.8500,25.8726,16286513,0.0000,1.0000
2008-07-25,34.4000,34.9300,33.5900,34.5000,25.6125,19926964,0.0000,1.0000
2008-07-24,36.1000,36.5000,34.3700,34.5000,25.6125,29429806,0.0000,1.0000
2008-07-23,37.3800,37.6000,36.0400,36.1000,26.8006,26184710,0.0000,1.0000
2008-07-22,38.2000,38.4900,37.2000,37.4300,27.7881,17892910,0.0000,1.0000
2008-07-21,38.7000,38.9800,38.0700,38.7600,28.7753,19887612,0.0000,1.0000
2008-07-18,37.9900,38.7500,37.4000,38.2000,28.3596,16159217,0.0000,1.0000
2008-07-17,39.9900,40.1800,37.5000,37.8000,28.0627,32853500,0.0000,1.0000
2008-07-16,40.9900,40.9900,39.2100,39.7700,29.5251,21568728,0.0000,1.0000
2008-07-15,40.5000,40.9500,39.5600,40.5500,30.1041,20927636,0.0000,1.0000
2008-07-14,41.1000,41.1900,40.7000,40.8800,30.3492,13043326,0.0000,1.0000
2008-07-11,40.1500,41.2600,39.9900,40.6000,30.1413,20823008,0.0000,1.0000
2008-07-10,39.8900,40.4500,39.0200,40.0500,29.7332,29577366,0.0000,1.0000
2008-07-08,41.6000,41.9300,40.0000,40.6100,30.1486,25610096,0.0000,1.0000
2008-07-07,43.7900,43.9700,41.8100,41.9300,31.1286,17969992,0.0000,1.0000
2008-07-04,42.4500,43.4900,42.0000,43.2000,32.0715,9294984,0.0000,1.0000
2008-07-03,44.2600,44.7000,42.2800,42.5500,31.5888,16892930,0.0000,1.0000
2008-07-02,46.3400,46.8400,43.8000,43.9800,32.6504,21207558,0.0000,1.0000
2008-07-01,45.5000,46.7700,45.3800,46.0900,34.2167,18309412,0.0000,1.0000
2008-06-30,45.7000,46.6200,45.5200,46.2100,34.3061,16919260,0.0000,1.0000
2008-06-27,45.0900,45.5000,44.4500,45.3000,33.6303,15516249,0.0000,1.0000
2008-06-26,44.0000,45.1900,43.7500,44.9000,33.3334,17884900,0.0000,1.0000
2008-06-25,44.1100,45.3000,43.1500,44.9500,33.3704,25559942,0.0000,1.0000
2008-06-24,43.6600,44.7000,43.5500,43.7700,32.4946,15893641,0.0000,1.0000
2008-06-23,43.3000,44.4000,43.1400,43.8900,32.5838,13258763,0.0000,1.0000
2008-06-20,43.9000,44.3000,43.0000,43.1300,32.0198,19048542,0.0000,1.0000
2008-06-19,45.4100,45.4500,43.7000,43.9000,32.5913,27079722,0.0000,1.0000
2008-06-18,45.8700,46.1000,45.0400,45.4000,33.7046,19542700,0.0000,1.0000
2008-06-17,46.3500,46.6000,45.8100,46.2500,34.3358,20957558,0.0000,1.0000
2008-06-16,46.0400,46.6000,45.7000,45.8000,34.0018,27629568,0.0000,1.0000
2008-06-13,45.8900,46.3500,45.4600,45.9000,34.0760,22853194,0.0000,1.0000
2008-06-12,45.7000,46.3000,44.8000,45.1800,33.5416,26285100,0.0000,1.0000
2008-06-11,46.0000,46.5700,45.4000,45.4000,33.7046,22327334,0.0000,1.0000
2008-06-10,46.8000,47.3000,45.2100,46.0000,34.1503,22387876,0.0000,1.0000
2008-06-09,48.0000,48.1000,46.7200,47.4800,35.2489,12808857,0.0000,1.0000
2008-06-06,47.9500,49.1000,47.0000,47.5900,35.3307,29942734,0.0000,1.0000
2008-06-05,45.9700,47.5600,45.3700,47.5600,35.3080,24315942,0.0000,1.0000
2008-06-04,47.0000,47.0500,44.8700,45.2800,33.6156,39923280,0.0000,1.0000
2008-06-03,49.7000,49.7000,47.3700,47.4500,35.2267,26870122,0.0000,1.0000
2008-06-02,48.9000,50.2700,48.3000,49.7900,36.9638,19417432,0.0000,1.0000
2008-05-30,50.9700,50.9700,49.0000,49.0000,36.3772,23425054,0.0000,1.0000
2008-05-29,50.8400,51.5100,49.3400,49.3400,36.6299,29749562,0.0000,1.0000
2008-05-28,50.0000,51.0000,48.9000,50.9900,37.8547,23084720,0.0000,1.0000
2008-05-27,51.6800,51.7000,49.4500,49.9000,37.0457,26765724,0.0000,1.0000
2008-05-26,51.0100,51.8500,50.7500,51.5700,38.2854,8718278,0.0000,1.0000
2008-05-23,51.1100,51.4000,50.1000,50.5600,37.5354,26596704,0.0000,1.0000
2008-05-21,52.5800,53.6800,51.9500,52.5100,38.9830,34278332,0.0000,1.0000
2008-05-20,49.4900,51.6600,49.3000,51.6600,38.3521,27224846,0.0000,1.0000
2008-05-19,48.2900,50.0900,48.1600,50.0000,37.1198,31744658,0.0000,1.0000
2008-05-16,47.5300,48.2000,47.3200,48.1500,35.7463,19459114,0.0000,1.0000
2008-05-15,46.5000,47.1200,46.0800,47.1100,34.9744,23834484,0.0000,1.0000
2008-05-14,46.8000,47.2000,46.2100,46.3000,34.3730,24088150,0.0000,1.0000
2008-05-13,47.1800,47.1900,46.6000,46.9500,34.8555,28895174,0.0000,1.0000
2008-05-12,45.7800,46.0500,45.0200,45.7500,33.9646,21957604,0.0000,1.0000
2008-05-09,44.7500,45.6700,44.3500,45.6700,33.9051,16989630,0.0000,1.0000
2008-05-08,45.0000,45.4000,44.3000,45.0000,33.4076,17791432,0.0000,1.0000
2008-05-07,45.1000,45.6000,44.3900,44.8500,33.2964,26032868,0.0000,1.0000
2008-05-06,43.6400,45.0000,43.4000,45.0000,33.4076,22739566,0.0000,1.0000
2008-05-05,43.2000,44.0000,42.8100,43.8500,32.5540,22290416,0.0000,1.0000
2008-05-02,44.2000,44.2000,42.4500,43.0000,31.9231,26970360,0.0000,1.0000
2008-04-30,41.3500,43.2000,40.5000,42.2000,31.3292,37913232,0.0000,1.0000
2008-04-29,42.5600,42.5600,40.7200,40.9000,30.3638,23500294,0.0000,1.0000
2008-04-28,42.5800,42.9600,42.1500,42.5900,31.6185,19022484,0.0000,2.0000
2008-04-25,84.0000,84.8700,82.9300,84.3000,31.2917,12110950,0.0000,1.0000
2008-04-24,84.9000,85.2800,82.6000,83.2000,30.8837,18278156,0.0000,1.0000
2008-04-23,86.3000,86.9900,84.7500,85.0200,31.5591,10218268,0.0000,1.0000
2008-04-22,86.5000,87.4400,85.7500,86.2000,31.9972,12304075,0.0000,1.0000
2008-04-18,85.5000,85.9400,83.9100,85.3000,31.6631,13512166,0.0000,1.0000
2008-04-17,82.6500,85.1000,82.5100,85.1000,31.5888,15873433,0.0000,1.0000
2008-04-16,84.0700,85.0000,82.2300,83.4000,30.9579,19345160,0.0000,1.0000
2008-04-15,82.6000,84.6900,81.7400,83.9400,31.1584,18876646,0.0000,1.0000
2008-04-14,78.0000,84.5000,77.0200,82.9700,30.7982,27321542,0.0000,1.0000
2008-04-11,79.6000,79.8800,78.3200,78.5500,29.1575,7061064,0.0000,1.0000
2008-04-10,80.1800,80.8000,79.0200,80.3300,29.8182,9230113,0.0000,1.0000
2008-04-09,79.5600,80.9500,79.2200,80.0400,29.7107,10835101,0.0000,1.0000
2008-04-08,77.9200,80.0000,77.3500,79.9900,29.6921,8276570,0.0000,1.0000
2008-04-07,79.5800,80.6400,77.7200,78.5000,29.1390,7490051,0.0784,1.0000
2008-04-04,78.9000,80.2800,78.5500,79.0000,29.2664,11055416,0.0000,1.0000
2008-04-03,77.4500,80.1000,77.0200,78.7000,29.1554,11658838,0.0000,1.0000
2008-04-02,75.9500,78.2900,75.5000,77.7700,28.8106,12277806,0.0000,1.0000
2008-04-01,74.9900,75.7600,73.5200,75.7600,28.0663,10806922,0.0000,1.0000
2008-03-31,73.6000,74.4900,72.2000,73.9900,27.4103,8125170,0.0000,1.0000
2008-03-28,73.3000,74.0200,72.2500,72.6100,26.8990,7962361,0.0000,1.0000
2008-03-27,75.2400,75.8300,72.7000,73.1100,27.0845,6261147,0.0000,1.0000
2008-03-26,74.2000,75.5300,72.6600,74.9000,27.7475,9792858,0.0000,1.0000
2008-03-25,71.5000,74.0000,70.6000,73.7000,27.3032,12214303,0.0000,1.0000
2008-03-24,69.9000,71.8200,69.3500,70.0000,25.9322,10903009,0.0000,1.0000
2008-03-20,68.6900,69.8000,67.5000,69.4000,25.7101,11625295,0.0000,1.0000
2008-03-19,74.8900,75.6200,69.4000,69.4000,25.7101,17917816,0.0000,1.0000
2008-03-18,75.0200,75.5500,73.8100,74.9500,27.7662,10520129,0.0000,1.0000
2008-03-17,74.1000,75.0200,72.6600,73.8300,27.3512,16651579,0.0000,1.0000
2008-03-14,79.0000,79.1000,76.0000,76.7400,28.4291,11351072,0.0000,1.0000
2008-03-13,78.0000,78.5000,76.5000,78.2800,28.9997,12551954,0.0000,1.0000
2008-03-12,79.9000,80.5000,78.8900,79.3200,29.3849,7852595,0.0000,1.0000
2008-03-11,78.8400,79.7800,77.1100,79.7100,29.5293,8853609,0.0000,1.0000
2008-03-10,78.1700,78.8900,76.5800,76.7000,28.4144,8523751,0.0000,1.0000
2008-03-07,78.1100,79.5000,77.3000,78.1600,28.9553,11235339,0.0000,1.0000
2008-03-06,80.5000,81.4500,79.0100,79.0100,29.2700,10387420,0.0000,1.0000
2008-03-05,79.6100,81.1700,78.9100,80.6000,29.8592,11481067,0.0000,1.0000
2008-03-04,79.8300,80.5000,77.8100,78.6500,29.1370,14690999,0.0000,1.0000
2008-03-03,81.8000,82.7000,79.3000,80.9000,29.9703,12342594,0.0000,1.0000
2008-02-29,84.9900,85.5000,81.4500,81.4500,30.1741,11058014,0.0000,1.0000
2008-02-28,85.9900,86.4500,85.2500,86.1500,31.9153,6787403,0.0000,1.0000
2008-02-27,84.0000,86.3300,83.6000,85.7000,31.7486,14133204,0.0000,1.0000
2008-02-26,83.7500,85.4800,82.8900,84.4000,31.2667,13763368,0.0000,1.0000
2008-02-25,84.0000,84.3900,83.0500,84.2500,31.2112,6262070,0.0000,1.0000
2008-02-22,84.8000,84.9200,82.4600,84.3000,31.2301,7514870,0.0000,1.0000
2008-02-21,86.3000,86.3000,83.9500,84.0100,31.1226,9900852,0.0000,1.0000
2008-02-20,84.3100,85.9900,84.3100,85.5000,31.6743,12354489,0.0000,1.0000
2008-02-19,85.5200,86.4000,84.8100,85.3000,31.6003,11038925,0.0000,1.0000
2008-02-18,84.3000,84.9600,83.5100,84.9500,31.4708,8244874,0.0000,1.0000
2008-02-15,82.8400,83.4300,81.9800,82.8000,30.6743,6786339,0.0000,1.0000
2008-02-14,85.3000,85.6200,83.3500,83.5300,30.9445,8894582,0.0000,1.0000
2008-02-13,83.8000,84.9500,83.2100,84.5600,31.3263,12163245,0.0000,1.0000
2008-02-12,84.4000,85.1300,83.2000,83.3400,30.8742,13863974,0.0000,1.0000
2008-02-11,82.5900,83.8700,82.0800,83.1700,30.8113,9733381,0.0000,1.0000
2008-02-08,81.3000,82.7000,80.9500,81.8000,30.3037,11518048,0.0000,1.0000
2008-02-07,78.7200,82.1000,78.3500,81.2500,30.0999,13092637,0.0000,1.0000
2008-02-06,78.9500,79.6800,78.4000,78.8000,29.1923,7055397,0.0000,1.0000
2008-02-01,82.4500,82.5000,79.8000,81.7000,30.2664,10315121,0.0000,1.0000
2008-01-31,80.1000,80.5000,78.3100,80.4000,29.7849,16917618,0.0000,1.0000
2008-01-30,79.8000,82.6300,79.5500,82.6300,30.6111,8579968,0.0000,1.0000
2008-01-29,81.6500,82.4000,79.6100,80.8000,29.9332,11935165,0.0000,1.0000
2008-01-28,75.0200,80.8700,75.0100,80.8700,29.9593,14237670,0.0000,1.0000
2008-01-24,74.5000,76.9500,73.1500,76.7400,28.4291,13597606,0.0000,1.0000
2008-01-23,71.4400,72.1000,68.7100,71.7100,26.5657,13864973,0.0000,1.0000
2008-01-22,68.5000,73.2100,67.3000,72.9600,27.0289,19871542,0.0000,1.0000
2008-01-21,67.7000,68.1000,66.2000,66.4700,24.6243,13503917,0.0000,1.0000
2008-01-18,72.3900,73.1500,69.1500,71.8000,26.5993,13263117,0.0000,1.0000
2008-01-17,74.5900,75.6000,70.5100,70.8500,26.2471,16697325,0.0000,1.0000
2008-01-16,76.2500,77.7000,73.1500,74.6000,27.6363,17039290,0.0000,1.0000
2008-01-15,80.0000,80.3800,77.2000,77.5200,28.7180,12270727,0.0000,1.0000
2008-01-14,82.1100,82.4000,80.3900,81.0900,30.0405,7449164,0.1553,1.0000
2008-01-11,83.2100,84.2800,81.5600,81.5600,30.0998,7886831,0.0000,1.0000
2008-01-10,84.9800,85.4700,82.3600,84.1000,31.0370,11761549,0.0000,1.0000
2008-01-09,83.1000,84.9200,82.2500,84.9200,31.3399,12140397,0.0000,1.0000
2008-01-08,80.3000,84.6100,80.2500,83.3500,30.7604,10947407,0.0000,1.0000
2008-01-07,81.4600,81.7000,78.6200,79.0100,29.1585,10367784,0.0000,1.0000
2008-01-04,85.6500,86.3500,80.9000,81.4000,30.0405,12877798,0.0000,1.0000
2008-01-03,86.7000,87.2500,85.5900,85.6000,31.5907,7303154,0.0000,1.0000
2008-01-02,86.9900,87.7400,85.9100,87.0000,32.1073,8122494,0.0000,1.0000
2007-12-28,86.2000,88.4000,85.8700,88.4000,32.6240,13195477,0.0000,1.0000
2007-12-27,87.5000,87.8900,85.4700,86.3400,31.8638,7683390,0.0000,1.0000
2007-12-26,86.6000,87.3000,85.3100,87.3000,32.2182,8760981,0.0000,1.0000
2007-12-21,86.1000,86.4800,84.5000,85.0300,31.3803,9271504,0.0000,1.0000
2007-12-20,81.7000,83.8500,81.0000,82.4000,30.4099,11457601,0.0000,1.0000
2007-12-19,79.3500,81.3300,78.8000,81.3300,30.0149,10594477,0.0000,1.0000
2007-12-18,79.0100,79.5500,76.7200,78.8000,29.0810,13387718,0.0000,1.0000
2007-12-17,79.9500,80.5000,76.9500,76.9500,28.3982,15621058,0.0000,1.0000
2007-12-14,83.5000,84.5000,81.2000,81.2000,29.9667,9773696,0.0000,1.0000
2007-12-13,82.5000,84.9900,81.9600,82.3000,30.3727,11811501,0.0000,1.0000
2007-12-12,81.3500,85.8900,80.7500,84.9900,31.3653,21027160,0.0000,1.0000
2007-12-11,80.1000,82.6900,79.7000,80.9000,29.8562,13108794,0.0000,1.0000
2007-12-10,80.9400,80.9400,78.1000,79.7000,29.4131,6573097,0.0000,1.0000
2007-12-07,83.0000,84.5200,79.9900,80.0500,29.5421,12211273,0.0000,1.0000
2007-12-06,78.6400,80.6500,78.6400,80.6500,29.7640,11312477,0.0000,1.0000
2007-12-05,76.1500,78.7800,75.8000,78.5000,28.9703,13559364,0.0000,1.0000
2007-12-04,72.6900,75.0000,72.1100,74.5000,27.4944,7948182,0.0000,1.0000
2007-12-03,72.7500,73.6200,71.5000,73.2000,27.0142,7679790,0.0000,1.0000
2007-11-30,74.0000,74.5000,71.9000,71.9000,26.5348,12014521,0.0000,1.0000
2007-11-29,74.7000,75.2000,72.5300,73.4000,27.0884,14386570,0.0000,1.0000
2007-11-28,75.2000,75.9900,73.2000,73.8900,27.2690,12652032,0.0000,1.0000
2007-11-27,73.0000,75.0000,71.9100,74.0000,27.3097,10531440,0.0000,1.0000
2007-11-26,77.0000,77.8500,74.7500,74.8800,27.6346,9994822,0.0000,1.0000
2007-11-23,76.7100,77.5100,76.0000,76.5000,28.2322,6945636,0.0000,1.0000
2007-11-22,75.9800,76.9800,75.2400,76.1500,28.1034,5122250,0.0000,1.0000
2007-11-21,77.8500,79.5000,75.5100,75.8500,27.9925,14162643,0.0000,1.0000
2007-11-19,78.5900,78.5900,76.7000,77.3000,28.5275,12892639,0.0000,1.0000
2007-11-16,77.4000,79.4600,77.0000,78.8000,29.0810,13632250,0.0000,1.0000
2007-11-14,78.5000,81.1900,78.5000,79.1300,29.2028,16284653,0.0000,1.0000
2007-11-13,76.8900,78.3900,73.2300,77.7000,28.6748,18491390,0.0000,1.0000
2007-11-12,77.7500,80.4600,75.7200,76.3400,28.1731,20464214,0.0000,1.0000
2007-11-09,90.0000,90.8900,77.1600,81.6500,30.1330,32703424,0.0000,1.0000
2007-11-08,73.7000,84.0000,73.0000,80.2000,29.5979,43160280,0.0000,1.0000
2007-11-07,69.5000,71.9000,69.2000,70.2500,25.9256,13424084,0.0000,1.0000
2007-11-06,70.0000,70.3900,68.7500,70.0000,25.8335,10703327,0.0000,1.0000
2007-11-05,70.0000,70.3500,67.9000,68.1000,25.1322,15172199,0.0000,1.0000
2007-11-01,71.0000,72.0500,69.9400,71.4500,26.3687,11649992,0.0000,1.0000
2007-10-31,71.1000,73.7000,70.3000,72.0200,26.5791,11441533,0.0000,1.0000
2007-10-30,72.2900,73.5000,69.6600,70.0200,25.8410,14514079,0.0000,1.0000
2007-10-29,71.5200,74.0000,71.5200,72.8300,26.8778,16036143,0.0000,1.0000
2007-10-26,69.9000,71.2500,69.2200,71.1000,26.2394,9456832,0.0000,1.0000
2007-10-25,67.4000,68.3500,66.6300,68.1000,25.1322,14802093,0.0000,1.0000
2007-10-24,63.6000,67.4800,63.6000,67.2000,24.8000,13154768,0.0000,1.0000
2007-10-23,63.7400,64.7300,63.2700,64.4900,23.7999,7408782,0.0000,1.0000
2007-10-22,61.1000,63.2500,60.6000,62.6100,23.1061,11556748,0.0000,1.0000
2007-10-19,67.1000,67.3000,63.0000,63.0000,23.2502,11036829,0.0000,1.0000
2007-10-18,66.2100,67.4200,65.8500,67.0000,24.7265,10251717,0.0000,1.0000
2007-10-17,67.5500,67.9300,65.3500,67.5400,24.9257,13377856,0.0000,1.0000
2007-10-16,66.4900,68.1000,66.4700,66.5100,24.5457,11607819,0.0000,1.0000
2007-10-15,66.0500,67.3600,65.9000,67.1000,24.7633,16928500,0.0000,1.0000
2007-10-11,66.4900,66.9000,63.4900,64.7400,23.8924,11598602,0.0000,1.0000
2007-10-10,62.8000,65.3900,62.5500,65.1500,24.0435,14860780,0.0000,1.0000
2007-10-09,62.3500,63.2500,62.2500,63.1400,23.3018,10282819,0.0000,1.0000
2007-10-08,60.9700,62.0900,60.7000,61.8400,22.8219,10482758,0.2565,1.0000
2007-10-05,60.4000,62.0000,60.0100,61.6500,22.5627,10859352,0.0000,1.0000
2007-10-04,59.0100,59.9100,57.3000,59.2000,21.6659,10048876,0.0000,1.0000
2007-10-03,60.1100,60.9700,58.7000,58.7000,21.4830,9781869,0.0000,1.0000
2007-10-02,60.0100,61.0800,59.4500,60.7100,22.2186,11018406,0.0000,1.0000
2007-10-01,59.0800,60.4500,59.0500,60.3500,22.0866,10767194,0.0000,1.0000
2007-09-28,59.8500,60.4600,58.6700,59.2000,21.6659,9042177,0.0000,1.0000
